,decade,occupation,count_cps,N_est,lower,upper,region_name,model_type
3,530,Written work,1,7.2437487776188565,5.838908103597839,8.742611763558726,Italy,occupation_model
4,540,Sculpture,2,6.512133994803942,5.372166476304628,7.737944286845685,Italy,occupation_model
5,540,Work of art,2,5.298696201016968,4.468360635931276,6.184312143946072,Italy,occupation_model
6,600,Written work,1,9.531486800272669,7.535729278787158,11.72522913102674,Italy,occupation_model
7,610,Written work,1,9.885458135691122,7.78984415650868,12.193265449669228,Italy,occupation_model
8,710,Written work,1,12.401247949224343,9.477640757144098,15.62267967331681,Italy,occupation_model
9,740,Written work,1,12.358972642133343,9.515347470315195,15.494561812228328,Italy,occupation_model
10,750,Written work,1,12.257461280755786,9.470546761127677,15.337769058003143,Italy,occupation_model
11,780,Written work,2,23.49500494757832,18.431115016726036,29.076841962263973,Italy,occupation_model
12,840,Written work,3,30.590412137466,24.93907982002031,36.602033851805345,Italy,occupation_model
13,850,Written work,1,9.915829965400254,8.147823142950344,11.801257165168243,Italy,occupation_model
14,860,Written work,1,9.637028035737806,7.965158566822526,11.430835957100845,Italy,occupation_model
15,880,Written work,1,9.095681115319406,7.582278881638931,10.69729014851955,Italy,occupation_model
16,890,Written work,1,8.83724750934151,7.409032502743963,10.370233138566032,Italy,occupation_model
17,940,Written work,1,7.726496827337283,6.543641008830407,8.945379211045498,Italy,occupation_model
18,950,Science,1,5.670479853702771,4.802398360584947,6.580401614456247,Italy,occupation_model
19,970,Science,1,5.446205336727016,4.622027972582151,6.316226672172156,Italy,occupation_model
20,970,Written work,1,7.239594934372353,6.123035549674556,8.389099189354114,Italy,occupation_model
21,1000,Written work,1,6.908862730711011,5.850143036901373,8.007588814441153,Italy,occupation_model
22,1020,Written work,1,6.780589432451593,5.755913618886652,7.847708891289182,Italy,occupation_model
23,1030,Music,1,26.889295587968704,21.704233169559725,32.415883449049346,Italy,occupation_model
24,1040,Architecture,1,8.772633532983123,7.212600839116858,10.449701878743335,Italy,occupation_model
25,1040,Science,1,5.06815462693596,4.333597614564612,5.861398428197633,Italy,occupation_model
26,1040,Written work,5,33.59953413887639,28.620449332009034,38.73244585721353,Italy,occupation_model
27,1050,Architecture,1,8.762948026409994,7.223818339898917,10.41805759906133,Italy,occupation_model
28,1050,Written work,2,13.425511700330087,11.46309242898754,15.443342829839443,Italy,occupation_model
29,1060,Written work,2,13.44039814659099,11.510944675803971,15.414003325270038,Italy,occupation_model
30,1080,Written work,2,13.553897699895463,11.69036710142035,15.445950279308251,Italy,occupation_model
31,1100,Science,1,5.189785420614398,4.521792899903038,5.912299908252048,Italy,occupation_model
32,1100,Written work,4,27.54888153383015,23.92518646085022,31.23514213268142,Italy,occupation_model
33,1110,Music,1,27.828506083022134,22.889062238471304,33.10919001107222,Italy,occupation_model
34,1110,Written work,2,13.92368365739342,12.150513698405323,15.757588837974367,Italy,occupation_model
35,1120,Written work,4,28.197039202969872,24.724394680268126,31.808667442458045,Italy,occupation_model
36,1140,Architecture,2,18.98937447654596,16.15523904424112,22.036716472417147,Italy,occupation_model
37,1140,Science,4,21.850144871492557,19.272240760778185,24.587145639400603,Italy,occupation_model
38,1140,Sculpture,1,3.1534306052697603,2.8029695345654067,3.5140077901868976,Italy,occupation_model
39,1140,Work of art,1,2.5717060384241557,2.3268946251049294,2.8311716987369477,Italy,occupation_model
40,1140,Written work,12,87.14602552470562,77.01675272119347,97.77482823588998,Italy,occupation_model
41,1150,Architecture,1,9.661834549378632,8.251224739782153,11.168389796146773,Italy,occupation_model
42,1150,Sculpture,1,3.200261651782197,2.850371002643248,3.5582306889387003,Italy,occupation_model
43,1160,Sculpture,1,3.2518494495727035,2.9032280313649115,3.609041194611298,Italy,occupation_model
44,1160,Written work,1,7.525620213921553,6.694030315848645,8.39582302248629,Italy,occupation_model
45,1170,Sculpture,1,3.3082041813677785,2.9600473407469496,3.66371503442559,Italy,occupation_model
46,1170,Written work,1,7.676287912512976,6.848116733737407,8.543047605636607,Italy,occupation_model
47,1180,Architecture,2,20.528518787925453,17.674949853098333,23.55611070901221,Italy,occupation_model
48,1180,Sculpture,2,6.738673888827889,6.044762995346235,7.454498289394857,Italy,occupation_model
49,1180,Work of art,1,2.734734694915938,2.4933976523284294,2.989290374300103,Italy,occupation_model
50,1180,Written work,4,31.358371799520036,28.038025861374916,34.78118397617315,Italy,occupation_model
51,1190,Written work,1,8.015537561460464,7.1831000655008514,8.880592890752819,Italy,occupation_model
52,1200,Architecture,1,10.750052688084637,9.286919032755842,12.284468096051055,Italy,occupation_model
53,1200,Music,1,33.133589225434875,27.979559007400393,38.5725183869846,Italy,occupation_model
54,1200,Written work,5,41.020550121956425,36.816643305257294,45.40370058058116,Italy,occupation_model
55,1210,Written work,2,16.810551948027012,15.098608333897548,18.589283626346937,Italy,occupation_model
56,1220,Architecture,1,11.302909366964498,9.776183703985946,12.898246766085878,Italy,occupation_model
57,1220,Music,3,104.71083875380727,88.49273820951518,121.8670036734353,Italy,occupation_model
58,1220,Written work,6,51.71381707149071,46.47297984086585,57.13924544131542,Italy,occupation_model
59,1230,Music,3,107.60428353923128,91.09775120535146,124.99332652558367,Italy,occupation_model
60,1230,Written work,1,8.845084127224686,7.955834515962433,9.7751596886196,Italy,occupation_model
61,1240,Architecture,2,23.843767298687446,20.645357776149726,27.21956686204885,Italy,occupation_model
62,1240,Music,2,73.76944369838445,62.59788102477172,85.70252533038179,Italy,occupation_model
63,1240,Science,3,20.366346160096594,18.29323772610678,22.595896999283042,Italy,occupation_model
64,1240,Sculpture,3,11.509152067702857,10.37818485143505,12.705423676438807,Italy,occupation_model
65,1240,Work of art,6,18.52989992343421,16.949475540451157,20.212082994570974,Italy,occupation_model
66,1240,Written work,22,199.83619655965438,179.955003567189,220.66956596628603,Italy,occupation_model
67,1250,Work of art,1,3.159806375421088,2.887875378008376,3.4480437210470836,Italy,occupation_model
68,1250,Written work,2,18.66778424873814,16.79409599968607,20.620590631164536,Italy,occupation_model
69,1260,Architecture,3,37.81493000085461,32.747949478728444,43.233330742800284,Italy,occupation_model
70,1260,Science,3,21.487022760542448,19.273322607150522,23.857163716583607,Italy,occupation_model
71,1260,Sculpture,3,12.088296193393075,10.888181822403553,13.345011128990413,Italy,occupation_model
72,1260,Work of art,3,9.704231273583531,8.867474800539785,10.596866648289687,Italy,occupation_model
73,1260,Written work,16,153.53738048135654,138.242530657929,169.62063475495006,Italy,occupation_model
74,1270,Architecture,1,12.969558862307897,11.239052025185341,14.81649083620987,Italy,occupation_model
75,1270,Music,1,40.23671227686382,34.051964527282365,46.822698592492706,Italy,occupation_model
76,1270,Science,1,7.361753218833321,6.600918547213873,8.181970684802735,Italy,occupation_model
77,1270,Sculpture,1,4.132573345033713,3.721921384703886,4.564739328015902,Italy,occupation_model
78,1270,Work of art,1,3.3130301330366474,3.026276234010828,3.6191393027391103,Italy,occupation_model
79,1270,Written work,6,59.218108752338175,53.306623892535036,65.46733116488983,Italy,occupation_model
80,1280,Architecture,6,80.09247827997838,69.4177196449619,91.50524328556286,Italy,occupation_model
81,1280,Music,2,82.89911640564507,70.1165242035521,96.48267838467281,Italy,occupation_model
82,1280,Science,2,15.138350231057272,13.55668613198147,16.839207720528144,Italy,occupation_model
83,1280,Sculpture,1,4.239916037214391,3.815598742710998,4.685700729227261,Italy,occupation_model
84,1280,Work of art,24,81.46898930466219,74.34557948657273,88.96005264697371,Italy,occupation_model
85,1280,Written work,26,264.01025172295857,237.34818744115125,292.10661406336015,Italy,occupation_model
86,1290,Science,1,7.784212790123722,6.96730887638932,8.655852004597781,Italy,occupation_model
87,1290,Work of art,1,3.4791247658424362,3.172163111908836,3.801188284915973,Italy,occupation_model
88,1290,Written work,5,52.2460593929987,46.936634550378926,57.83490742604228,Italy,occupation_model
89,1300,Architecture,1,14.147935418832867,12.266448757040067,16.17922766615137,Italy,occupation_model
90,1300,Music,1,44.00522113402907,37.17977901027876,51.27017502026394,Italy,occupation_model
91,1300,Science,3,24.019194720819804,21.49368018462892,26.71116906235626,Italy,occupation_model
92,1300,Sculpture,1,4.4663578329445155,4.021985289344961,4.933971320215087,Italy,occupation_model
93,1300,Theater,2,15.62434244953557,13.527664893099603,17.863826826920743,Italy,occupation_model
94,1300,Work of art,4,14.266393644905738,13.008677299161938,15.595175328829736,Italy,occupation_model
95,1300,Written work,20,215.07912429850612,193.1282400088655,237.67935067097932,Italy,occupation_model
96,1310,Architecture,1,14.566213670170841,12.624424964441301,16.65585742545882,Italy,occupation_model
97,1310,Sculpture,1,4.584967799618582,4.128743363178628,5.062662741021434,Italy,occupation_model
98,1310,Written work,6,66.40689048013552,59.62504107638598,73.45791030929347,Italy,occupation_model
99,1320,Architecture,3,44.9884639915703,38.987615955200425,51.37557334384961,Italy,occupation_model
100,1320,Music,1,46.71685143538399,39.46367288704812,54.40141599254915,Italy,occupation_model
101,1320,Science,3,25.411494190450075,22.75372782686115,28.22556049527512,Italy,occupation_model
102,1320,Sculpture,2,9.41389054849152,8.4738390128848,10.392718562323598,Italy,occupation_model
103,1320,Work of art,2,7.499089499381708,6.8420556053737425,8.190838997212877,Italy,occupation_model
104,1320,Written work,14,159.4657439033808,143.17957239803673,176.28939225106225,Italy,occupation_model
105,1330,Architecture,1,15.437309769519906,13.380611061803387,17.60648502369392,Italy,occupation_model
106,1330,Science,1,8.711890816384818,7.8013122065352976,9.672499573881932,Italy,occupation_model
107,1330,Written work,8,93.77123774520034,84.32597267744202,103.57545295842988,Italy,occupation_model
108,1340,Architecture,8,127.11331005636552,110.29778113991871,144.71666517192477,Italy,occupation_model
109,1340,Music,2,99.14170989642354,83.88076013190351,115.19924826376689,Italy,occupation_model
110,1340,Science,2,17.918295355526105,16.054838952799916,19.887719996127966,Italy,occupation_model
111,1340,Sculpture,6,29.76284317180351,26.850039511837497,32.795083469666544,Italy,occupation_model
112,1340,Work of art,14,55.19454068289357,50.43236146560284,60.149695241448214,Italy,occupation_model
113,1340,Written work,23,277.38946092479205,249.8904116730775,305.8334462277323,Italy,occupation_model
114,1350,Architecture,4,65.40451262272653,56.79352367024163,74.28196011934013,Italy,occupation_model
115,1350,Sculpture,2,10.183421116332443,9.193387143531568,11.212502162798536,Italy,occupation_model
116,1350,Work of art,2,8.084760262301659,7.398027494266225,8.798867722189547,Italy,occupation_model
117,1350,Written work,8,99.25590550398832,89.59289951971512,109.345789480382,Italy,occupation_model
118,1360,Architecture,2,33.645069182440174,29.242404061868452,38.176690826976106,Italy,occupation_model
119,1360,Music,1,52.553067126372305,44.59875989738973,60.87558066091336,Italy,occupation_model
