,region_name,year,pop
34291,Ireland,1510,820.0
34292,Ireland,1511,822.0
34293,Ireland,1512,824.0
34294,Ireland,1513,826.0
34295,Ireland,1514,828.0
34296,Ireland,1515,830.0
34297,Ireland,1516,832.0
34298,Ireland,1517,834.0
34299,Ireland,1518,836.0
34300,Ireland,1519,838.0
34301,Ireland,1520,840.0
34302,Ireland,1521,842.0
34303,Ireland,1522,844.0
34304,Ireland,1523,846.0
34305,Ireland,1524,848.0
34306,Ireland,1525,850.0
34307,Ireland,1526,852.0
34308,Ireland,1527,854.0
34309,Ireland,1528,856.0
34310,Ireland,1529,858.0
34311,Ireland,1530,860.0
34312,Ireland,1531,862.0
34313,Ireland,1532,864.0
34314,Ireland,1533,866.0
34315,Ireland,1534,868.0
34316,Ireland,1535,870.0
34317,Ireland,1536,872.0
34318,Ireland,1537,874.0
34319,Ireland,1538,876.0
34320,Ireland,1539,878.0
34321,Ireland,1540,880.0
34322,Ireland,1541,882.0
34323,Ireland,1542,884.0
34324,Ireland,1543,886.0
34325,Ireland,1544,888.0
34326,Ireland,1545,890.0
34327,Ireland,1546,892.0
34328,Ireland,1547,894.0
34329,Ireland,1548,896.0
34330,Ireland,1549,898.0
34331,Ireland,1550,900.0
34332,Ireland,1551,902.0
34333,Ireland,1552,904.0
34334,Ireland,1553,906.0
34335,Ireland,1554,908.0
34336,Ireland,1555,910.0
34337,Ireland,1556,912.0
34338,Ireland,1557,914.0
34339,Ireland,1558,916.0
34340,Ireland,1559,918.0
34341,Ireland,1560,920.0
34342,Ireland,1561,922.0
34343,Ireland,1562,924.0
34344,Ireland,1563,926.0
34345,Ireland,1564,928.0
34346,Ireland,1565,930.0
34347,Ireland,1566,932.0
34348,Ireland,1567,934.0
34349,Ireland,1568,936.0
34350,Ireland,1569,938.0
34351,Ireland,1570,940.0
34352,Ireland,1571,942.0
34353,Ireland,1572,944.0
34354,Ireland,1573,946.0
34355,Ireland,1574,948.0
34356,Ireland,1575,950.0
34357,Ireland,1576,952.0
34358,Ireland,1577,954.0
34359,Ireland,1578,956.0
34360,Ireland,1579,958.0
34361,Ireland,1580,960.0
34362,Ireland,1581,962.0
34363,Ireland,1582,964.0
34364,Ireland,1583,966.0
34365,Ireland,1584,968.0
34366,Ireland,1585,970.0
34367,Ireland,1586,972.0
34368,Ireland,1587,974.0
34369,Ireland,1588,976.0
34370,Ireland,1589,978.0
34371,Ireland,1590,980.0
34372,Ireland,1591,982.0
34373,Ireland,1592,984.0
34374,Ireland,1593,986.0
34375,Ireland,1594,988.0
34376,Ireland,1595,990.0
34377,Ireland,1596,992.0
34378,Ireland,1597,994.0
34379,Ireland,1598,996.0
34380,Ireland,1599,998.0
34381,Ireland,1600,1000.0
34382,Ireland,1601,1009.25
34383,Ireland,1602,1018.5
34384,Ireland,1603,1027.75
34385,Ireland,1604,1037.0
34386,Ireland,1605,1046.25
34387,Ireland,1606,1055.5
34388,Ireland,1607,1064.75
34389,Ireland,1608,1074.0
34390,Ireland,1609,1083.25
34391,Ireland,1610,1092.5
34392,Ireland,1611,1101.75
34393,Ireland,1612,1111.0
34394,Ireland,1613,1120.25
34395,Ireland,1614,1129.5
34396,Ireland,1615,1138.75
34397,Ireland,1616,1148.0
34398,Ireland,1617,1157.25
34399,Ireland,1618,1166.5
34400,Ireland,1619,1175.75
34401,Ireland,1620,1185.0
34402,Ireland,1621,1194.25
34403,Ireland,1622,1203.5
34404,Ireland,1623,1212.75
34405,Ireland,1624,1222.0
34406,Ireland,1625,1231.25
34407,Ireland,1626,1240.5
34408,Ireland,1627,1249.75
34409,Ireland,1628,1259.0
34410,Ireland,1629,1268.25
34411,Ireland,1630,1277.5
34412,Ireland,1631,1286.75
34413,Ireland,1632,1296.0
34414,Ireland,1633,1305.25
34415,Ireland,1634,1314.5
34416,Ireland,1635,1323.75
34417,Ireland,1636,1333.0
34418,Ireland,1637,1342.25
34419,Ireland,1638,1351.5
34420,Ireland,1639,1360.75
34421,Ireland,1640,1370.0
34422,Ireland,1641,1379.25
34423,Ireland,1642,1388.5
34424,Ireland,1643,1397.75
34425,Ireland,1644,1407.0
34426,Ireland,1645,1416.25
34427,Ireland,1646,1425.5
34428,Ireland,1647,1434.75
34429,Ireland,1648,1444.0
34430,Ireland,1649,1453.25
34431,Ireland,1650,1462.5
34432,Ireland,1651,1471.75
34433,Ireland,1652,1481.0
34434,Ireland,1653,1490.25
34435,Ireland,1654,1499.5
34436,Ireland,1655,1508.75
34437,Ireland,1656,1518.0
34438,Ireland,1657,1527.25
34439,Ireland,1658,1536.5
34440,Ireland,1659,1545.75
34441,Ireland,1660,1555.0
34442,Ireland,1661,1564.25
34443,Ireland,1662,1573.5
34444,Ireland,1663,1582.75
34445,Ireland,1664,1592.0
34446,Ireland,1665,1601.25
34447,Ireland,1666,1610.5
34448,Ireland,1667,1619.75
34449,Ireland,1668,1629.0
34450,Ireland,1669,1638.25
34451,Ireland,1670,1647.5
34452,Ireland,1671,1656.75
34453,Ireland,1672,1666.0
34454,Ireland,1673,1675.25
34455,Ireland,1674,1684.5
34456,Ireland,1675,1693.75
34457,Ireland,1676,1703.0
34458,Ireland,1677,1712.25
34459,Ireland,1678,1721.5
34460,Ireland,1679,1730.75
34461,Ireland,1680,1740.0
34462,Ireland,1681,1749.25
34463,Ireland,1682,1758.5
34464,Ireland,1683,1767.75
34465,Ireland,1684,1777.0
34466,Ireland,1685,1786.25
34467,Ireland,1686,1795.5
34468,Ireland,1687,1804.75
34469,Ireland,1688,1814.0
34470,Ireland,1689,1823.25
34471,Ireland,1690,1832.5
34472,Ireland,1691,1841.75
34473,Ireland,1692,1851.0
34474,Ireland,1693,1860.25
34475,Ireland,1694,1869.5
34476,Ireland,1695,1878.75
34477,Ireland,1696,1888.0
34478,Ireland,1697,1897.25
34479,Ireland,1698,1906.5
34480,Ireland,1699,1915.75
34481,Ireland,1700,1925.0
34482,Ireland,1701,1968.1333333333332
34483,Ireland,1702,2011.2666666666669
34484,Ireland,1703,2054.4
34485,Ireland,1704,2097.5333333333333
34486,Ireland,1705,2140.6666666666665
34487,Ireland,1706,2183.8
34488,Ireland,1707,2226.9333333333334
34489,Ireland,1708,2270.0666666666666
34490,Ireland,1709,2313.2
34491,Ireland,1710,2356.333333333333
34492,Ireland,1711,2399.4666666666667
34493,Ireland,1712,2442.6
34494,Ireland,1713,2485.7333333333336
34495,Ireland,1714,2528.866666666667
34496,Ireland,1715,2572.0
34497,Ireland,1716,2615.133333333333
34498,Ireland,1717,2658.2666666666664
34499,Ireland,1718,2701.4
34500,Ireland,1719,2744.5333333333333
34501,Ireland,1720,2787.6666666666665
34502,Ireland,1721,2830.8
34503,Ireland,1722,2873.9333333333334
34504,Ireland,1723,2917.0666666666666
34505,Ireland,1724,2960.2
34506,Ireland,1725,3003.333333333333
34507,Ireland,1726,3046.4666666666667
34508,Ireland,1727,3089.6
34509,Ireland,1728,3132.7333333333336
34510,Ireland,1729,3175.866666666667
34511,Ireland,1730,3219.0
34512,Ireland,1731,3262.133333333333
34513,Ireland,1732,3305.2666666666664
34514,Ireland,1733,3348.4
34515,Ireland,1734,3391.5333333333333
34516,Ireland,1735,3434.666666666667
34517,Ireland,1736,3477.8
34518,Ireland,1737,3520.9333333333334
34519,Ireland,1738,3564.0666666666666
34520,Ireland,1739,3607.2
34521,Ireland,1740,3650.333333333333
34522,Ireland,1741,3693.4666666666662
34523,Ireland,1742,3736.6
34524,Ireland,1743,3779.7333333333336
34525,Ireland,1744,3822.866666666667
34526,Ireland,1745,3866.0
34527,Ireland,1746,3909.133333333333
34528,Ireland,1747,3952.2666666666655
34529,Ireland,1748,3995.4
34530,Ireland,1749,4038.533333333333
34531,Ireland,1750,4081.6666666666665
34532,Ireland,1751,4124.8
34533,Ireland,1752,4167.933333333333
34534,Ireland,1753,4211.066666666667
34535,Ireland,1754,4254.2
34536,Ireland,1755,4297.333333333334
34537,Ireland,1756,4340.466666666667
34538,Ireland,1757,4383.6
34539,Ireland,1758,4426.733333333334
34540,Ireland,1759,4469.866666666667
34541,Ireland,1760,4513.0
34542,Ireland,1761,4556.133333333333
34543,Ireland,1762,4599.266666666666
34544,Ireland,1763,4642.4
34545,Ireland,1764,4685.533333333333
34546,Ireland,1765,4728.666666666666
34547,Ireland,1766,4771.8
34548,Ireland,1767,4814.933333333333
34549,Ireland,1768,4858.066666666667
34550,Ireland,1769,4901.2
34551,Ireland,1770,4944.333333333334
34552,Ireland,1771,4987.466666666667
34553,Ireland,1772,5030.6
34554,Ireland,1773,5073.733333333334
34555,Ireland,1774,5116.866666666667
34556,Ireland,1775,5160.0
34557,Ireland,1776,5203.133333333333
34558,Ireland,1777,5246.266666666666
34559,Ireland,1778,5289.4
34560,Ireland,1779,5332.533333333333
34561,Ireland,1780,5375.666666666666
34562,Ireland,1781,5418.8
34563,Ireland,1782,5461.933333333333
34564,Ireland,1783,5505.066666666667
34565,Ireland,1784,5548.2
34566,Ireland,1785,5591.333333333334
34567,Ireland,1786,5634.466666666667
34568,Ireland,1787,5677.6
34569,Ireland,1788,5720.733333333334
34570,Ireland,1789,5763.866666666667
34571,Ireland,1790,5807.0
34572,Ireland,1791,5850.133333333333
34573,Ireland,1792,5893.266666666666
34574,Ireland,1793,5936.4
34575,Ireland,1794,5979.533333333333
34576,Ireland,1795,6022.666666666667
34577,Ireland,1796,6065.8
34578,Ireland,1797,6108.933333333333
34579,Ireland,1798,6152.066666666667
34580,Ireland,1799,6195.2
34581,Ireland,1800,6238.333333333333
34582,Ireland,1801,6281.466666666666
34583,Ireland,1802,6324.6
34584,Ireland,1803,6367.733333333334
34585,Ireland,1804,6410.866666666667
34586,Ireland,1805,6454.0
34587,Ireland,1806,6497.133333333333
34588,Ireland,1807,6540.266666666666
34589,Ireland,1808,6583.4
34590,Ireland,1809,6626.533333333333
34591,Ireland,1810,6669.666666666667
34592,Ireland,1811,6712.8
34593,Ireland,1812,6755.933333333333
34594,Ireland,1813,6799.066666666667
34595,Ireland,1814,6842.2
34596,Ireland,1815,6885.333333333333
34597,Ireland,1816,6928.466666666666
34598,Ireland,1817,6971.6
34599,Ireland,1818,7014.733333333334
34600,Ireland,1819,7057.866666666667
34601,Ireland,1820,7101.0
34602,Ireland,1821,7200.0
34603,Ireland,1822,7267.0
34604,Ireland,1823,7335.0
34605,Ireland,1824,7403.0
34606,Ireland,1825,7472.0
34607,Ireland,1826,7542.0
34608,Ireland,1827,7612.0
34609,Ireland,1828,7683.0
34610,Ireland,1829,7755.0
34611,Ireland,1830,7827.0
34612,Ireland,1831,7900.0
34613,Ireland,1832,7949.0
34614,Ireland,1833,7998.0
34615,Ireland,1834,8047.0
34616,Ireland,1835,8096.0
34617,Ireland,1836,8146.0
34618,Ireland,1837,8196.0
34619,Ireland,1838,8247.0
34620,Ireland,1839,8298.0
34621,Ireland,1840,8349.0
34622,Ireland,1841,8400.0
34623,Ireland,1842,8422.0
34624,Ireland,1843,8441.0
34625,Ireland,1844,8479.0
34626,Ireland,1845,8497.0
34627,Ireland,1846,8490.0
34628,Ireland,1847,8205.0
34629,Ireland,1848,7640.0
34630,Ireland,1849,7256.0
34631,Ireland,1850,6878.0
34632,Ireland,1851,6514.0
34633,Ireland,1852,6337.0
34634,Ireland,1853,6199.0
34635,Ireland,1854,6083.0
34636,Ireland,1855,6015.0
34637,Ireland,1856,5973.0
34638,Ireland,1857,5919.0
34639,Ireland,1858,5891.0
34640,Ireland,1859,5862.0
34641,Ireland,1860,5821.0
34642,Ireland,1861,5788.0
34643,Ireland,1862,5776.0
34644,Ireland,1863,5718.0
34645,Ireland,1864,5641.0
34646,Ireland,1865,5595.0
34647,Ireland,1866,5523.0
34648,Ireland,1867,5487.0
34649,Ireland,1868,5466.0
34650,Ireland,1869,5449.0
34651,Ireland,1870,5419.0
34652,Ireland,1871,5398.0
34653,Ireland,1872,5373.0
34654,Ireland,1873,5328.0
34655,Ireland,1874,5299.0
34656,Ireland,1875,5279.0
34657,Ireland,1876,5278.0
34658,Ireland,1877,5286.0
34659,Ireland,1878,5282.0
34660,Ireland,1879,5266.0
34661,Ireland,1880,5203.0
34662,Ireland,1881,5146.0
34663,Ireland,1882,5101.0
34664,Ireland,1883,5024.0
34665,Ireland,1884,4975.0
34666,Ireland,1885,4939.0
34667,Ireland,1886,4906.0
34668,Ireland,1887,4857.0
34669,Ireland,1888,4801.0
34670,Ireland,1889,4757.0
34671,Ireland,1890,4718.0
34672,Ireland,1891,4680.0
34673,Ireland,1892,4634.0
34674,Ireland,1893,4607.0
34675,Ireland,1894,4589.0
34676,Ireland,1895,4560.0
34677,Ireland,1896,4542.0
34678,Ireland,1897,4530.0
34679,Ireland,1898,4518.0
34680,Ireland,1899,4502.0
34681,Ireland,1900,4469.0
34682,Italy,1,8000.0
34683,Italy,2,7996.996996996997
34684,Italy,3,7993.993993993994
34685,Italy,4,7990.990990990991
34686,Italy,5,7987.987987987988
34687,Italy,6,7984.984984984985
34688,Italy,7,7981.981981981982
34689,Italy,8,7978.978978978979
34690,Italy,9,7975.975975975976
34691,Italy,10,7972.972972972973
34692,Italy,11,7969.96996996997
34693,Italy,12,7966.9669669669665
34694,Italy,13,7963.963963963964
34695,Italy,14,7960.960960960961
34696,Italy,15,7957.957957957958
34697,Italy,16,7954.954954954955
34698,Italy,17,7951.951951951952
34699,Italy,18,7948.948948948949
34700,Italy,19,7945.945945945946
34701,Italy,20,7942.942942942943
34702,Italy,21,7939.93993993994
34703,Italy,22,7936.936936936937
34704,Italy,23,7933.933933933934
34705,Italy,24,7930.930930930931
34706,Italy,25,7927.927927927928
34707,Italy,26,7924.924924924925
34708,Italy,27,7921.921921921922
34709,Italy,28,7918.918918918919
34710,Italy,29,7915.915915915916
34711,Italy,30,7912.912912912913
34712,Italy,31,7909.90990990991
34713,Italy,32,7906.906906906907
34714,Italy,33,7903.903903903903
34715,Italy,34,7900.9009009009
34716,Italy,35,7897.897897897898
34717,Italy,36,7894.894894894895
34718,Italy,37,7891.891891891892
34719,Italy,38,7888.888888888889
34720,Italy,39,7885.885885885886
34721,Italy,40,7882.882882882883
34722,Italy,41,7879.87987987988
34723,Italy,42,7876.876876876877
34724,Italy,43,7873.873873873874
34725,Italy,44,7870.870870870871
34726,Italy,45,7867.867867867868
34727,Italy,46,7864.864864864865
34728,Italy,47,7861.861861861862
34729,Italy,48,7858.858858858859
34730,Italy,49,7855.855855855856
34731,Italy,50,7852.852852852853
34732,Italy,51,7849.84984984985
34733,Italy,52,7846.846846846847
34734,Italy,53,7843.843843843844
34735,Italy,54,7840.84084084084
34736,Italy,55,7837.837837837837
34737,Italy,56,7834.834834834834
34738,Italy,57,7831.831831831832
34739,Italy,58,7828.828828828829
34740,Italy,59,7825.825825825826
34741,Italy,60,7822.822822822823
34742,Italy,61,7819.81981981982
34743,Italy,62,7816.816816816817
34744,Italy,63,7813.813813813814
34745,Italy,64,7810.810810810811
34746,Italy,65,7807.807807807808
34747,Italy,66,7804.804804804805
34748,Italy,67,7801.801801801802
34749,Italy,68,7798.798798798799
34750,Italy,69,7795.795795795796
34751,Italy,70,7792.792792792793
34752,Italy,71,7789.78978978979
34753,Italy,72,7786.786786786787
34754,Italy,73,7783.783783783784
34755,Italy,74,7780.78078078078
34756,Italy,75,7777.777777777777
34757,Italy,76,7774.774774774774
34758,Italy,77,7771.7717717717715
34759,Italy,78,7768.768768768768
34760,Italy,79,7765.765765765765
34761,Italy,80,7762.762762762763
34762,Italy,81,7759.75975975976
34763,Italy,82,7756.756756756757
34764,Italy,83,7753.753753753754
34765,Italy,84,7750.750750750751
34766,Italy,85,7747.747747747748
34767,Italy,86,7744.744744744745
34768,Italy,87,7741.741741741742
34769,Italy,88,7738.738738738739
34770,Italy,89,7735.735735735736
34771,Italy,90,7732.732732732733
34772,Italy,91,7729.72972972973
34773,Italy,92,7726.726726726727
34774,Italy,93,7723.723723723724
34775,Italy,94,7720.720720720721
34776,Italy,95,7717.717717717718
34777,Italy,96,7714.714714714714
34778,Italy,97,7711.711711711711
34779,Italy,98,7708.708708708708
34780,Italy,99,7705.705705705705
34781,Italy,100,7702.7027027027025
34782,Italy,101,7699.6996996996995
34783,Italy,102,7696.696696696697
34784,Italy,103,7693.693693693694
34785,Italy,104,7690.690690690691
34786,Italy,105,7687.687687687688
34787,Italy,106,7684.684684684685
34788,Italy,107,7681.681681681682
34789,Italy,108,7678.678678678679
34790,Italy,109,7675.675675675676
34791,Italy,110,7672.672672672673
34792,Italy,111,7669.66966966967
34793,Italy,112,7666.666666666667
34794,Italy,113,7663.663663663664
34795,Italy,114,7660.660660660661
34796,Italy,115,7657.657657657658
34797,Italy,116,7654.654654654654
34798,Italy,117,7651.651651651651
34799,Italy,118,7648.648648648648
34800,Italy,119,7645.645645645645
34801,Italy,120,7642.642642642642
34802,Italy,121,7639.639639639639
34803,Italy,122,7636.6366366366365
34804,Italy,123,7633.6336336336335
34805,Italy,124,7630.630630630631
34806,Italy,125,7627.627627627628
34807,Italy,126,7624.624624624625
34808,Italy,127,7621.621621621622
34809,Italy,128,7618.618618618619
34810,Italy,129,7615.615615615616
34811,Italy,130,7612.612612612613
34812,Italy,131,7609.60960960961
34813,Italy,132,7606.606606606607
34814,Italy,133,7603.603603603604
34815,Italy,134,7600.600600600601
34816,Italy,135,7597.597597597598
34817,Italy,136,7594.594594594595
34818,Italy,137,7591.591591591592
34819,Italy,138,7588.588588588588
34820,Italy,139,7585.585585585585
34821,Italy,140,7582.582582582582
34822,Italy,141,7579.579579579579
34823,Italy,142,7576.576576576576
34824,Italy,143,7573.573573573573
34825,Italy,144,7570.57057057057
34826,Italy,145,7567.567567567567
34827,Italy,146,7564.564564564564
34828,Italy,147,7561.561561561562
34829,Italy,148,7558.558558558559
34830,Italy,149,7555.555555555556
34831,Italy,150,7552.552552552553
34832,Italy,151,7549.54954954955
34833,Italy,152,7546.546546546547
34834,Italy,153,7543.543543543544
34835,Italy,154,7540.540540540541
34836,Italy,155,7537.537537537538
