,country_name,year,pop
22671,Egypt,1799,4247.55
22672,Egypt,1800,4245.0
22673,Egypt,1801,4242.45
22674,Egypt,1802,4239.9
22675,Egypt,1803,4237.35
22676,Egypt,1804,4234.8
22677,Egypt,1805,4232.25
22678,Egypt,1806,4229.7
22679,Egypt,1807,4227.15
22680,Egypt,1808,4224.6
22681,Egypt,1809,4222.05
22682,Egypt,1810,4219.5
22683,Egypt,1811,4216.95
22684,Egypt,1812,4214.4
22685,Egypt,1813,4211.85
22686,Egypt,1814,4209.3
22687,Egypt,1815,4206.75
22688,Egypt,1816,4204.2
22689,Egypt,1817,4201.65
22690,Egypt,1818,4199.1
22691,Egypt,1819,4196.55
22692,Egypt,1820,4194.0
22693,Egypt,1821,4251.1
22694,Egypt,1822,4308.2
22695,Egypt,1823,4365.3
22696,Egypt,1824,4422.4
22697,Egypt,1825,4479.5
22698,Egypt,1826,4536.6
22699,Egypt,1827,4593.7
22700,Egypt,1828,4650.8
22701,Egypt,1829,4707.9
22702,Egypt,1830,4765.0
22703,Egypt,1831,4822.1
22704,Egypt,1832,4879.2
22705,Egypt,1833,4936.3
22706,Egypt,1834,4993.4
22707,Egypt,1835,5050.5
22708,Egypt,1836,5107.6
22709,Egypt,1837,5164.7
22710,Egypt,1838,5221.8
22711,Egypt,1839,5278.9
22712,Egypt,1840,5336.0
22713,Egypt,1841,5393.1
22714,Egypt,1842,5450.2
22715,Egypt,1843,5507.3
22716,Egypt,1844,5564.4
22717,Egypt,1845,5621.5
22718,Egypt,1846,5678.6
22719,Egypt,1847,5735.7
22720,Egypt,1848,5792.8
22721,Egypt,1849,5849.9
22722,Egypt,1850,5907.0
22723,Egypt,1851,5964.1
22724,Egypt,1852,6021.2
22725,Egypt,1853,6078.3
22726,Egypt,1854,6135.4
22727,Egypt,1855,6192.5
22728,Egypt,1856,6249.6
22729,Egypt,1857,6306.700000000001
22730,Egypt,1858,6363.8
22731,Egypt,1859,6420.9
22732,Egypt,1860,6478.0
22733,Egypt,1861,6535.1
22734,Egypt,1862,6592.200000000001
22735,Egypt,1863,6649.3
22736,Egypt,1864,6706.4
22737,Egypt,1865,6763.5
22738,Egypt,1866,6820.6
22739,Egypt,1867,6877.700000000001
22740,Egypt,1868,6934.8
22741,Egypt,1869,6991.9
22742,Egypt,1870,7049.0
22743,Egypt,1871,7049.0
22744,Egypt,1872,7049.0
22745,Egypt,1873,7049.0
22746,Egypt,1874,7049.0
22747,Egypt,1875,7049.0
22748,Egypt,1876,7049.0
22749,Egypt,1877,7049.0
22750,Egypt,1878,7049.0
22751,Egypt,1879,7049.0
22752,Egypt,1880,7049.0
22753,Egypt,1881,7049.0
22754,Egypt,1882,7049.0
22755,Egypt,1883,7049.0
22756,Egypt,1884,7049.0
22757,Egypt,1885,7049.0
22758,Egypt,1886,7049.0
22759,Egypt,1887,7049.0
22760,Egypt,1888,7049.0
22761,Egypt,1889,7049.0
22762,Egypt,1890,7049.0
22763,Egypt,1891,7049.0
22764,Egypt,1892,7049.0
22765,Egypt,1893,7049.0
22766,Egypt,1894,7049.0
22767,Egypt,1895,7049.0
22768,Egypt,1896,7049.0
22769,Egypt,1897,7049.0
22770,Egypt,1898,7049.0
22771,Egypt,1899,7049.0
22772,Egypt,1900,7049.0
22773,El Salvador,1820,248.0
22774,El Salvador,1821,251.93333333333334
22775,El Salvador,1822,255.86666666666667
22776,El Salvador,1823,259.8
22777,El Salvador,1824,263.73333333333335
22778,El Salvador,1825,267.6666666666667
22779,El Salvador,1826,271.6
22780,El Salvador,1827,275.5333333333333
22781,El Salvador,1828,279.46666666666664
22782,El Salvador,1829,283.4
22783,El Salvador,1830,287.3333333333333
22784,El Salvador,1831,291.26666666666665
22785,El Salvador,1832,295.2
22786,El Salvador,1833,299.1333333333333
22787,El Salvador,1834,303.06666666666666
22788,El Salvador,1835,307.0
22789,El Salvador,1836,310.93333333333334
22790,El Salvador,1837,314.8666666666667
22791,El Salvador,1838,318.8
22792,El Salvador,1839,322.73333333333335
22793,El Salvador,1840,326.66666666666663
22794,El Salvador,1841,330.6
22795,El Salvador,1842,334.5333333333333
22796,El Salvador,1843,338.4666666666667
22797,El Salvador,1844,342.4
22798,El Salvador,1845,346.3333333333333
22799,El Salvador,1846,350.26666666666665
22800,El Salvador,1847,354.2
22801,El Salvador,1848,358.1333333333333
22802,El Salvador,1849,362.06666666666666
22803,El Salvador,1850,366.0
22804,El Salvador,1851,372.3
22805,El Salvador,1852,378.6
22806,El Salvador,1853,384.9
22807,El Salvador,1854,391.2
22808,El Salvador,1855,397.5
22809,El Salvador,1856,403.8
22810,El Salvador,1857,410.1
22811,El Salvador,1858,416.4
22812,El Salvador,1859,422.7
22813,El Salvador,1860,429.0
22814,El Salvador,1861,435.3
22815,El Salvador,1862,441.6
22816,El Salvador,1863,447.9
22817,El Salvador,1864,454.2
22818,El Salvador,1865,460.5
22819,El Salvador,1866,466.8
22820,El Salvador,1867,473.1
22821,El Salvador,1868,479.4
22822,El Salvador,1869,485.7
22823,El Salvador,1870,492.0
22824,El Salvador,1871,501.1333333333333
22825,El Salvador,1872,510.26666666666665
22826,El Salvador,1873,519.4
22827,El Salvador,1874,528.5333333333333
22828,El Salvador,1875,537.6666666666666
22829,El Salvador,1876,546.8
22830,El Salvador,1877,555.9333333333333
22831,El Salvador,1878,565.0666666666666
22832,El Salvador,1879,574.2
22833,El Salvador,1880,583.3333333333334
22834,El Salvador,1881,592.4666666666667
22835,El Salvador,1882,601.6
22836,El Salvador,1883,610.7333333333333
22837,El Salvador,1884,619.8666666666667
22838,El Salvador,1885,629.0
22839,El Salvador,1886,638.1333333333333
22840,El Salvador,1887,647.2666666666667
22841,El Salvador,1888,656.4
22842,El Salvador,1889,665.5333333333333
22843,El Salvador,1890,674.6666666666666
22844,El Salvador,1891,683.8
22845,El Salvador,1892,692.9333333333334
22846,El Salvador,1893,702.0666666666666
22847,El Salvador,1894,711.2
22848,El Salvador,1895,720.3333333333333
22849,El Salvador,1896,729.4666666666667
22850,El Salvador,1897,738.6
22851,El Salvador,1898,747.7333333333333
22852,El Salvador,1899,756.8666666666667
22853,El Salvador,1900,766.0
22854,Ethiopia,1,500.0
22855,Ethiopia,2,500.5005005005005
22856,Ethiopia,3,501.001001001001
22857,Ethiopia,4,501.5015015015015
22858,Ethiopia,5,502.00200200200203
22859,Ethiopia,6,502.5025025025025
22860,Ethiopia,7,503.003003003003
22861,Ethiopia,8,503.5035035035035
22862,Ethiopia,9,504.004004004004
22863,Ethiopia,10,504.5045045045045
22864,Ethiopia,11,505.005005005005
22865,Ethiopia,12,505.5055055055055
22866,Ethiopia,13,506.00600600600603
22867,Ethiopia,14,506.5065065065065
22868,Ethiopia,15,507.007007007007
22869,Ethiopia,16,507.5075075075075
22870,Ethiopia,17,508.008008008008
22871,Ethiopia,18,508.5085085085085
22872,Ethiopia,19,509.009009009009
22873,Ethiopia,20,509.5095095095095
22874,Ethiopia,21,510.01001001001003
22875,Ethiopia,22,510.5105105105105
22876,Ethiopia,23,511.011011011011
22877,Ethiopia,24,511.5115115115115
22878,Ethiopia,25,512.0120120120121
22879,Ethiopia,26,512.5125125125126
22880,Ethiopia,27,513.013013013013
22881,Ethiopia,28,513.5135135135135
22882,Ethiopia,29,514.014014014014
22883,Ethiopia,30,514.5145145145145
22884,Ethiopia,31,515.015015015015
22885,Ethiopia,32,515.5155155155155
22886,Ethiopia,33,516.016016016016
22887,Ethiopia,34,516.5165165165165
22888,Ethiopia,35,517.017017017017
22889,Ethiopia,36,517.5175175175175
22890,Ethiopia,37,518.018018018018
22891,Ethiopia,38,518.5185185185185
22892,Ethiopia,39,519.019019019019
22893,Ethiopia,40,519.5195195195195
22894,Ethiopia,41,520.0200200200201
22895,Ethiopia,42,520.5205205205206
22896,Ethiopia,43,521.021021021021
22897,Ethiopia,44,521.5215215215215
22898,Ethiopia,45,522.022022022022
22899,Ethiopia,46,522.5225225225225
22900,Ethiopia,47,523.023023023023
22901,Ethiopia,48,523.5235235235235
22902,Ethiopia,49,524.024024024024
22903,Ethiopia,50,524.5245245245245
22904,Ethiopia,51,525.025025025025
22905,Ethiopia,52,525.5255255255255
22906,Ethiopia,53,526.026026026026
22907,Ethiopia,54,526.5265265265265
22908,Ethiopia,55,527.027027027027
22909,Ethiopia,56,527.5275275275276
22910,Ethiopia,57,528.0280280280281
22911,Ethiopia,58,528.5285285285286
22912,Ethiopia,59,529.0290290290291
22913,Ethiopia,60,529.5295295295296
22914,Ethiopia,61,530.03003003003
22915,Ethiopia,62,530.5305305305305
22916,Ethiopia,63,531.031031031031
22917,Ethiopia,64,531.5315315315315
22918,Ethiopia,65,532.032032032032
22919,Ethiopia,66,532.5325325325325
22920,Ethiopia,67,533.033033033033
22921,Ethiopia,68,533.5335335335335
22922,Ethiopia,69,534.034034034034
22923,Ethiopia,70,534.5345345345345
22924,Ethiopia,71,535.035035035035
22925,Ethiopia,72,535.5355355355356
22926,Ethiopia,73,536.0360360360361
22927,Ethiopia,74,536.5365365365366
22928,Ethiopia,75,537.0370370370371
22929,Ethiopia,76,537.5375375375376
22930,Ethiopia,77,538.038038038038
22931,Ethiopia,78,538.5385385385385
22932,Ethiopia,79,539.039039039039
22933,Ethiopia,80,539.5395395395395
22934,Ethiopia,81,540.04004004004
22935,Ethiopia,82,540.5405405405405
22936,Ethiopia,83,541.041041041041
22937,Ethiopia,84,541.5415415415415
22938,Ethiopia,85,542.042042042042
22939,Ethiopia,86,542.5425425425426
22940,Ethiopia,87,543.0430430430431
22941,Ethiopia,88,543.5435435435436
22942,Ethiopia,89,544.0440440440441
22943,Ethiopia,90,544.5445445445446
22944,Ethiopia,91,545.0450450450451
22945,Ethiopia,92,545.5455455455456
22946,Ethiopia,93,546.0460460460461
22947,Ethiopia,94,546.5465465465466
22948,Ethiopia,95,547.047047047047
22949,Ethiopia,96,547.5475475475475
22950,Ethiopia,97,548.048048048048
22951,Ethiopia,98,548.5485485485485
22952,Ethiopia,99,549.049049049049
22953,Ethiopia,100,549.5495495495495
22954,Ethiopia,101,550.05005005005
22955,Ethiopia,102,550.5505505505505
22956,Ethiopia,103,551.0510510510511
22957,Ethiopia,104,551.5515515515516
22958,Ethiopia,105,552.0520520520521
22959,Ethiopia,106,552.5525525525526
22960,Ethiopia,107,553.0530530530531
22961,Ethiopia,108,553.5535535535536
22962,Ethiopia,109,554.0540540540541
22963,Ethiopia,110,554.5545545545546
22964,Ethiopia,111,555.055055055055
22965,Ethiopia,112,555.5555555555555
22966,Ethiopia,113,556.056056056056
22967,Ethiopia,114,556.5565565565565
22968,Ethiopia,115,557.057057057057
22969,Ethiopia,116,557.5575575575575
22970,Ethiopia,117,558.0580580580581
22971,Ethiopia,118,558.5585585585586
22972,Ethiopia,119,559.0590590590591
22973,Ethiopia,120,559.5595595595596
22974,Ethiopia,121,560.0600600600601
22975,Ethiopia,122,560.5605605605606
22976,Ethiopia,123,561.0610610610611
22977,Ethiopia,124,561.5615615615616
22978,Ethiopia,125,562.0620620620621
22979,Ethiopia,126,562.5625625625626
22980,Ethiopia,127,563.063063063063
22981,Ethiopia,128,563.5635635635635
22982,Ethiopia,129,564.064064064064
22983,Ethiopia,130,564.5645645645645
22984,Ethiopia,131,565.065065065065
22985,Ethiopia,132,565.5655655655655
22986,Ethiopia,133,566.066066066066
22987,Ethiopia,134,566.5665665665666
22988,Ethiopia,135,567.0670670670671
22989,Ethiopia,136,567.5675675675676
22990,Ethiopia,137,568.0680680680681
22991,Ethiopia,138,568.5685685685686
22992,Ethiopia,139,569.0690690690691
22993,Ethiopia,140,569.5695695695696
22994,Ethiopia,141,570.0700700700701
22995,Ethiopia,142,570.5705705705706
22996,Ethiopia,143,571.0710710710711
22997,Ethiopia,144,571.5715715715716
22998,Ethiopia,145,572.072072072072
22999,Ethiopia,146,572.5725725725725
23000,Ethiopia,147,573.073073073073
23001,Ethiopia,148,573.5735735735736
23002,Ethiopia,149,574.0740740740741
23003,Ethiopia,150,574.5745745745746
23004,Ethiopia,151,575.0750750750751
23005,Ethiopia,152,575.5755755755756
23006,Ethiopia,153,576.0760760760761
23007,Ethiopia,154,576.5765765765766
23008,Ethiopia,155,577.0770770770771
23009,Ethiopia,156,577.5775775775776
23010,Ethiopia,157,578.0780780780781
23011,Ethiopia,158,578.5785785785786
23012,Ethiopia,159,579.0790790790791
23013,Ethiopia,160,579.5795795795796
23014,Ethiopia,161,580.08008008008
23015,Ethiopia,162,580.5805805805805
23016,Ethiopia,163,581.081081081081
23017,Ethiopia,164,581.5815815815815
23018,Ethiopia,165,582.0820820820821
23019,Ethiopia,166,582.5825825825826
23020,Ethiopia,167,583.0830830830831
23021,Ethiopia,168,583.5835835835836
23022,Ethiopia,169,584.0840840840841
23023,Ethiopia,170,584.5845845845846
23024,Ethiopia,171,585.0850850850851
23025,Ethiopia,172,585.5855855855856
23026,Ethiopia,173,586.0860860860861
23027,Ethiopia,174,586.5865865865866
23028,Ethiopia,175,587.0870870870871
23029,Ethiopia,176,587.5875875875876
23030,Ethiopia,177,588.088088088088
23031,Ethiopia,178,588.5885885885886
23032,Ethiopia,179,589.0890890890892
23033,Ethiopia,180,589.5895895895897
23034,Ethiopia,181,590.0900900900901
23035,Ethiopia,182,590.5905905905906
23036,Ethiopia,183,591.0910910910911
23037,Ethiopia,184,591.5915915915916
23038,Ethiopia,185,592.0920920920921
23039,Ethiopia,186,592.5925925925926
23040,Ethiopia,187,593.0930930930931
23041,Ethiopia,188,593.5935935935936
23042,Ethiopia,189,594.0940940940941
23043,Ethiopia,190,594.5945945945946
23044,Ethiopia,191,595.0950950950951
23045,Ethiopia,192,595.5955955955956
23046,Ethiopia,193,596.0960960960961
23047,Ethiopia,194,596.5965965965966
23048,Ethiopia,195,597.097097097097
23049,Ethiopia,196,597.5975975975977
23050,Ethiopia,197,598.0980980980981
23051,Ethiopia,198,598.5985985985986
23052,Ethiopia,199,599.0990990990991
23053,Ethiopia,200,599.5995995995996
23054,Ethiopia,201,600.1001001001001
23055,Ethiopia,202,600.6006006006006
23056,Ethiopia,203,601.1011011011011
23057,Ethiopia,204,601.6016016016016
23058,Ethiopia,205,602.1021021021021
23059,Ethiopia,206,602.6026026026026
23060,Ethiopia,207,603.1031031031031
23061,Ethiopia,208,603.6036036036036
23062,Ethiopia,209,604.1041041041041
23063,Ethiopia,210,604.6046046046047
23064,Ethiopia,211,605.1051051051052
23065,Ethiopia,212,605.6056056056057
23066,Ethiopia,213,606.1061061061062
23067,Ethiopia,214,606.6066066066066
23068,Ethiopia,215,607.1071071071071
23069,Ethiopia,216,607.6076076076076
23070,Ethiopia,217,608.1081081081081
23071,Ethiopia,218,608.6086086086086
23072,Ethiopia,219,609.1091091091091
23073,Ethiopia,220,609.6096096096096
23074,Ethiopia,221,610.1101101101101
23075,Ethiopia,222,610.6106106106106
23076,Ethiopia,223,611.1111111111111
23077,Ethiopia,224,611.6116116116116
23078,Ethiopia,225,612.1121121121121
23079,Ethiopia,226,612.6126126126126
23080,Ethiopia,227,613.1131131131132
23081,Ethiopia,228,613.6136136136137
23082,Ethiopia,229,614.1141141141142
23083,Ethiopia,230,614.6146146146147
23084,Ethiopia,231,615.1151151151151
23085,Ethiopia,232,615.6156156156156
23086,Ethiopia,233,616.1161161161161
23087,Ethiopia,234,616.6166166166166
23088,Ethiopia,235,617.1171171171171
23089,Ethiopia,236,617.6176176176176
23090,Ethiopia,237,618.1181181181181
23091,Ethiopia,238,618.6186186186186
23092,Ethiopia,239,619.1191191191191
23093,Ethiopia,240,619.6196196196196
23094,Ethiopia,241,620.1201201201202
23095,Ethiopia,242,620.6206206206207
23096,Ethiopia,243,621.1211211211212
23097,Ethiopia,244,621.6216216216217
23098,Ethiopia,245,622.1221221221222
23099,Ethiopia,246,622.6226226226227
23100,Ethiopia,247,623.1231231231232
23101,Ethiopia,248,623.6236236236236
23102,Ethiopia,249,624.1241241241241
23103,Ethiopia,250,624.6246246246246
23104,Ethiopia,251,625.1251251251251
23105,Ethiopia,252,625.6256256256256
23106,Ethiopia,253,626.1261261261261
23107,Ethiopia,254,626.6266266266266
23108,Ethiopia,255,627.1271271271271
23109,Ethiopia,256,627.6276276276276
23110,Ethiopia,257,628.1281281281281
23111,Ethiopia,258,628.6286286286286
23112,Ethiopia,259,629.1291291291292
23113,Ethiopia,260,629.6296296296297
23114,Ethiopia,261,630.1301301301302
23115,Ethiopia,262,630.6306306306307
23116,Ethiopia,263,631.1311311311312
23117,Ethiopia,264,631.6316316316316
23118,Ethiopia,265,632.1321321321321
23119,Ethiopia,266,632.6326326326326
23120,Ethiopia,267,633.1331331331331
23121,Ethiopia,268,633.6336336336336
23122,Ethiopia,269,634.1341341341341
23123,Ethiopia,270,634.6346346346346
23124,Ethiopia,271,635.1351351351352
23125,Ethiopia,272,635.6356356356357
23126,Ethiopia,273,636.1361361361362
23127,Ethiopia,274,636.6366366366367
23128,Ethiopia,275,637.1371371371372
23129,Ethiopia,276,637.6376376376377
23130,Ethiopia,277,638.1381381381382
23131,Ethiopia,278,638.6386386386387
23132,Ethiopia,279,639.1391391391392
23133,Ethiopia,280,639.6396396396397
23134,Ethiopia,281,640.1401401401401
23135,Ethiopia,282,640.6406406406406
23136,Ethiopia,283,641.1411411411411
23137,Ethiopia,284,641.6416416416416
23138,Ethiopia,285,642.1421421421421
23139,Ethiopia,286,642.6426426426426
23140,Ethiopia,287,643.1431431431431
23141,Ethiopia,288,643.6436436436436
23142,Ethiopia,289,644.1441441441441
23143,Ethiopia,290,644.6446446446447
23144,Ethiopia,291,645.1451451451452
23145,Ethiopia,292,645.6456456456457
23146,Ethiopia,293,646.1461461461462
23147,Ethiopia,294,646.6466466466467
23148,Ethiopia,295,647.1471471471472
23149,Ethiopia,296,647.6476476476477
23150,Ethiopia,297,648.1481481481482
23151,Ethiopia,298,648.6486486486486
23152,Ethiopia,299,649.1491491491491
23153,Ethiopia,300,649.6496496496496
23154,Ethiopia,301,650.1501501501501
23155,Ethiopia,302,650.6506506506507
23156,Ethiopia,303,651.1511511511512
23157,Ethiopia,304,651.6516516516517
23158,Ethiopia,305,652.1521521521522
23159,Ethiopia,306,652.6526526526527
23160,Ethiopia,307,653.1531531531532
23161,Ethiopia,308,653.6536536536537
23162,Ethiopia,309,654.1541541541542
23163,Ethiopia,310,654.6546546546547
23164,Ethiopia,311,655.1551551551552
23165,Ethiopia,312,655.6556556556557
23166,Ethiopia,313,656.1561561561562
23167,Ethiopia,314,656.6566566566567
23168,Ethiopia,315,657.1571571571571
23169,Ethiopia,316,657.6576576576576
23170,Ethiopia,317,658.1581581581581
23171,Ethiopia,318,658.6586586586586
23172,Ethiopia,319,659.1591591591591
23173,Ethiopia,320,659.6596596596596
23174,Ethiopia,321,660.1601601601601
23175,Ethiopia,322,660.6606606606607
23176,Ethiopia,323,661.1611611611612
23177,Ethiopia,324,661.6616616616617
23178,Ethiopia,325,662.1621621621622
23179,Ethiopia,326,662.6626626626627
23180,Ethiopia,327,663.1631631631632
23181,Ethiopia,328,663.6636636636637
23182,Ethiopia,329,664.1641641641642
23183,Ethiopia,330,664.6646646646647
23184,Ethiopia,331,665.1651651651651
23185,Ethiopia,332,665.6656656656656
23186,Ethiopia,333,666.1661661661662
23187,Ethiopia,334,666.6666666666667
23188,Ethiopia,335,667.1671671671672
23189,Ethiopia,336,667.6676676676677
23190,Ethiopia,337,668.1681681681682
23191,Ethiopia,338,668.6686686686687
23192,Ethiopia,339,669.1691691691692
23193,Ethiopia,340,669.6696696696697
23194,Ethiopia,341,670.1701701701702
23195,Ethiopia,342,670.6706706706707
23196,Ethiopia,343,671.1711711711712
23197,Ethiopia,344,671.6716716716717
23198,Ethiopia,345,672.1721721721722
23199,Ethiopia,346,672.6726726726727
23200,Ethiopia,347,673.1731731731732
23201,Ethiopia,348,673.6736736736736
23202,Ethiopia,349,674.1741741741741
23203,Ethiopia,350,674.6746746746746
23204,Ethiopia,351,675.1751751751751
23205,Ethiopia,352,675.6756756756756
23206,Ethiopia,353,676.1761761761762
23207,Ethiopia,354,676.6766766766767
23208,Ethiopia,355,677.1771771771772
23209,Ethiopia,356,677.6776776776777
23210,Ethiopia,357,678.1781781781782
23211,Ethiopia,358,678.6786786786787
23212,Ethiopia,359,679.1791791791792
23213,Ethiopia,360,679.6796796796797
23214,Ethiopia,361,680.1801801801802
23215,Ethiopia,362,680.6806806806807
23216,Ethiopia,363,681.1811811811812
23217,Ethiopia,364,681.6816816816818
23218,Ethiopia,365,682.1821821821823
23219,Ethiopia,366,682.6826826826828
23220,Ethiopia,367,683.1831831831832
23221,Ethiopia,368,683.6836836836837
23222,Ethiopia,369,684.1841841841842
23223,Ethiopia,370,684.6846846846847
23224,Ethiopia,371,685.1851851851852
23225,Ethiopia,372,685.6856856856857
23226,Ethiopia,373,686.1861861861862
23227,Ethiopia,374,686.6866866866867
23228,Ethiopia,375,687.1871871871872
23229,Ethiopia,376,687.6876876876877
23230,Ethiopia,377,688.1881881881882
23231,Ethiopia,378,688.6886886886887
23232,Ethiopia,379,689.1891891891892
23233,Ethiopia,380,689.6896896896897
23234,Ethiopia,381,690.1901901901902
23235,Ethiopia,382,690.6906906906906
23236,Ethiopia,383,691.1911911911911
23237,Ethiopia,384,691.6916916916917
23238,Ethiopia,385,692.1921921921922
23239,Ethiopia,386,692.6926926926927
23240,Ethiopia,387,693.1931931931932
23241,Ethiopia,388,693.6936936936937
23242,Ethiopia,389,694.1941941941942
23243,Ethiopia,390,694.6946946946947
23244,Ethiopia,391,695.1951951951952
23245,Ethiopia,392,695.6956956956957
23246,Ethiopia,393,696.1961961961962
23247,Ethiopia,394,696.6966966966967
23248,Ethiopia,395,697.1971971971973
23249,Ethiopia,396,697.6976976976978
23250,Ethiopia,397,698.1981981981983
23251,Ethiopia,398,698.6986986986988
23252,Ethiopia,399,699.1991991991993
23253,Ethiopia,400,699.6996996996997
23254,Ethiopia,401,700.2002002002002
23255,Ethiopia,402,700.7007007007007
23256,Ethiopia,403,701.2012012012012
23257,Ethiopia,404,701.7017017017017
23258,Ethiopia,405,702.2022022022022
23259,Ethiopia,406,702.7027027027027
23260,Ethiopia,407,703.2032032032032
23261,Ethiopia,408,703.7037037037037
23262,Ethiopia,409,704.2042042042042
23263,Ethiopia,410,704.7047047047047
23264,Ethiopia,411,705.2052052052052
23265,Ethiopia,412,705.7057057057057
23266,Ethiopia,413,706.2062062062062
23267,Ethiopia,414,706.7067067067067
23268,Ethiopia,415,707.2072072072073
23269,Ethiopia,416,707.7077077077078
23270,Ethiopia,417,708.2082082082082
23271,Ethiopia,418,708.7087087087087
23272,Ethiopia,419,709.2092092092092
23273,Ethiopia,420,709.7097097097097
23274,Ethiopia,421,710.2102102102102
23275,Ethiopia,422,710.7107107107107
23276,Ethiopia,423,711.2112112112112
23277,Ethiopia,424,711.7117117117117
23278,Ethiopia,425,712.2122122122122
23279,Ethiopia,426,712.7127127127128
23280,Ethiopia,427,713.2132132132133
23281,Ethiopia,428,713.7137137137138
23282,Ethiopia,429,714.2142142142143
23283,Ethiopia,430,714.7147147147148
23284,Ethiopia,431,715.2152152152153
23285,Ethiopia,432,715.7157157157158
23286,Ethiopia,433,716.2162162162163
23287,Ethiopia,434,716.7167167167167
23288,Ethiopia,435,717.2172172172172
23289,Ethiopia,436,717.7177177177177
23290,Ethiopia,437,718.2182182182182
23291,Ethiopia,438,718.7187187187187
23292,Ethiopia,439,719.2192192192192
23293,Ethiopia,440,719.7197197197197
23294,Ethiopia,441,720.2202202202202
23295,Ethiopia,442,720.7207207207207
23296,Ethiopia,443,721.2212212212212
23297,Ethiopia,444,721.7217217217217
23298,Ethiopia,445,722.2222222222222
23299,Ethiopia,446,722.7227227227228
23300,Ethiopia,447,723.2232232232233
23301,Ethiopia,448,723.7237237237238
23302,Ethiopia,449,724.2242242242243
23303,Ethiopia,450,724.7247247247248
23304,Ethiopia,451,725.2252252252252
23305,Ethiopia,452,725.7257257257257
23306,Ethiopia,453,726.2262262262262
23307,Ethiopia,454,726.7267267267267
23308,Ethiopia,455,727.2272272272272
23309,Ethiopia,456,727.7277277277277
23310,Ethiopia,457,728.2282282282283
23311,Ethiopia,458,728.7287287287288
23312,Ethiopia,459,729.2292292292293
23313,Ethiopia,460,729.7297297297298
23314,Ethiopia,461,730.2302302302303
23315,Ethiopia,462,730.7307307307308
23316,Ethiopia,463,731.2312312312313
23317,Ethiopia,464,731.7317317317318
23318,Ethiopia,465,732.2322322322323
23319,Ethiopia,466,732.7327327327328
23320,Ethiopia,467,733.2332332332332
23321,Ethiopia,468,733.7337337337337
23322,Ethiopia,469,734.2342342342342
23323,Ethiopia,470,734.7347347347347
23324,Ethiopia,471,735.2352352352352
23325,Ethiopia,472,735.7357357357357
23326,Ethiopia,473,736.2362362362362
23327,Ethiopia,474,736.7367367367367
23328,Ethiopia,475,737.2372372372372
23329,Ethiopia,476,737.7377377377377
23330,Ethiopia,477,738.2382382382383
23331,Ethiopia,478,738.7387387387388
23332,Ethiopia,479,739.2392392392393
23333,Ethiopia,480,739.7397397397398
23334,Ethiopia,481,740.2402402402403
23335,Ethiopia,482,740.7407407407408
23336,Ethiopia,483,741.2412412412413
23337,Ethiopia,484,741.7417417417417
23338,Ethiopia,485,742.2422422422422
23339,Ethiopia,486,742.7427427427427
23340,Ethiopia,487,743.2432432432432
23341,Ethiopia,488,743.7437437437438
23342,Ethiopia,489,744.2442442442443
23343,Ethiopia,490,744.7447447447448
23344,Ethiopia,491,745.2452452452453
23345,Ethiopia,492,745.7457457457458
23346,Ethiopia,493,746.2462462462463
23347,Ethiopia,494,746.7467467467468
23348,Ethiopia,495,747.2472472472473
23349,Ethiopia,496,747.7477477477478
23350,Ethiopia,497,748.2482482482483
