,year,population,region_code
237,1570.0,0.6700000000000008,re_denmark
238,1580.0,0.6799999999999974,re_denmark
239,1590.0,0.6900000000000023,re_denmark
240,1600.0,0.6999999999999974,re_denmark
241,1610.0,0.7099999999999972,re_denmark
242,1620.0,0.7199999999999978,re_denmark
243,1630.0,0.7300000000000019,re_denmark
244,1640.0,0.7399999999999943,re_denmark
245,1650.0,0.7499999999999994,re_denmark
246,1660.0,0.7599999999999916,re_denmark
247,1670.0,0.770000000000006,re_denmark
248,1680.0,0.7799999999999908,re_denmark
249,1690.0,0.7900000000000154,re_denmark
250,1700.0,0.8000000000000197,re_denmark
251,1710.0,0.8100000000000216,re_denmark
252,1720.0,0.8200000000000186,re_denmark
253,1730.0,0.829999999999986,re_denmark
254,1740.0,0.8399999999999884,re_denmark
255,1750.0,0.8499999999999971,re_denmark
256,1760.0,0.8600000000000229,re_denmark
257,1770.0,0.870000000000002,re_denmark
258,1780.0,0.8800000000000007,re_denmark
259,1790.0,0.8900000000000208,re_denmark
260,1800.0,0.9000000000000413,re_denmark
261,1810.0,0.9100000000000014,re_denmark
262,1820.0,0.9200000000000209,re_denmark
263,1830.0,0.9300000000000263,re_denmark
264,1840.0,0.93999999999995,re_denmark
265,1850.0,0.9499999999999809,re_denmark
266,1860.0,0.9600000000000005,re_denmark
267,1870.0,0.9700000000000484,re_denmark
268,1880.0,0.9800000000000547,re_denmark
269,1890.0,0.9899999999999858,re_denmark
270,1900.0,1.0000000000000255,re_denmark
271,1910.0,1.0100000000000315,re_denmark
272,1920.0,1.0199999999999914,re_denmark
273,1930.0,1.0300000000000116,re_denmark
274,1940.0,1.040000000000037,re_denmark
275,1950.0,1.0499999999999536,re_denmark
0,-800.0,1.1482476692779018,re_eastern_europe
1,-790.0,1.1808419064478664,re_eastern_europe
2,-780.0,1.2134401201313965,re_eastern_europe
3,-770.0,1.2460426169170524,re_eastern_europe
4,-760.0,1.2786496996719818,re_eastern_europe
5,-750.0,1.3112616690693124,re_eastern_europe
6,-740.0,1.3438788250942468,re_eastern_europe
7,-730.0,1.3765014685553518,re_eastern_europe
8,-720.0,1.4091299026057627,re_eastern_europe
9,-710.0,1.4417644342485463,re_eastern_europe
10,-700.0,1.474405375755662,re_eastern_europe
11,-690.0,1.507053045863437,re_eastern_europe
12,-680.0,1.5397077705096116,re_eastern_europe
13,-670.0,1.572369882732202,re_eastern_europe
14,-660.0,1.605039721138226,re_eastern_europe
15,-650.0,1.6377176260436037,re_eastern_europe
16,-640.0,1.6704039319560988,re_eastern_europe
17,-630.0,1.7030989545136195,re_eastern_europe
18,-620.0,1.735802969386346,re_eastern_europe
19,-610.0,1.7685161803986944,re_eastern_europe
20,-600.0,1.8012386755458998,re_eastern_europe
21,-590.0,1.833970376596822,re_eastern_europe
22,-580.0,1.8667110114857643,re_eastern_europe
23,-570.0,1.8994602065556043,re_eastern_europe
24,-560.0,1.9322179673834523,re_eastern_europe
25,-550.0,1.964986151369763,re_eastern_europe
26,-540.0,1.9977716659170157,re_eastern_europe
27,-530.0,2.0305891300485803,re_eastern_europe
28,-520.0,2.064051703847067,re_eastern_europe
29,-510.0,2.0976970668953494,re_eastern_europe
30,-500.0,2.1315374780890637,re_eastern_europe
31,-490.0,2.165583518827629,re_eastern_europe
32,-480.0,2.1998440857641213,re_eastern_europe
33,-470.0,2.2343264426638254,re_eastern_europe
34,-460.0,2.269036321066314,re_eastern_europe
35,-450.0,2.3039781598426674,re_eastern_europe
36,-440.0,2.3391556874598423,re_eastern_europe
37,-430.0,2.3745724137992745,re_eastern_europe
38,-420.0,2.4102319581643834,re_eastern_europe
39,-410.0,2.4461382571715182,re_eastern_europe
40,-400.0,2.4822956884973784,re_eastern_europe
41,-390.0,2.5187091397870653,re_eastern_europe
42,-380.0,2.5553839752789598,re_eastern_europe
43,-370.0,2.5923257057182254,re_eastern_europe
44,-360.0,2.629539589893859,re_eastern_europe
45,-350.0,2.6670302508416155,re_eastern_europe
46,-340.0,2.7048013164785645,re_eastern_europe
47,-330.0,2.7428550929504243,re_eastern_europe
48,-320.0,2.7811922780591454,re_eastern_europe
49,-310.0,2.819811721690743,re_eastern_europe
50,-300.0,2.858710240054127,re_eastern_europe
51,-290.0,2.8978824906201446,re_eastern_europe
52,-280.0,2.9373209147846913,re_eastern_europe
53,-270.0,2.977015755316432,re_eastern_europe
54,-260.0,3.016955155377071,re_eastern_europe
55,-250.0,3.057124882271565,re_eastern_europe
56,-240.0,3.097506662540556,re_eastern_europe
57,-230.0,3.1380770489108505,re_eastern_europe
58,-220.0,3.1788071711820853,re_eastern_europe
59,-210.0,3.2196631801430535,re_eastern_europe
60,-200.0,3.2606072110637396,re_eastern_europe
61,-190.0,3.3015987084673246,re_eastern_europe
62,-180.0,3.3425959407991983,re_eastern_europe
63,-170.0,3.3835574920573244,re_eastern_europe
64,-160.0,3.42444366683038,re_eastern_europe
65,-150.0,3.465217695216465,re_eastern_europe
66,-140.0,3.5058465937394683,re_eastern_europe
67,-130.0,3.5463015284265254,re_eastern_europe
68,-120.0,3.5865575150546585,re_eastern_europe
69,-110.0,3.6265926434922147,re_eastern_europe
70,-100.0,3.6663880387221517,re_eastern_europe
71,-90.0,3.7059279187767444,re_eastern_europe
72,-80.0,3.7451994653809195,re_eastern_europe
73,-70.0,3.7841925292036245,re_eastern_europe
74,-60.0,3.822899201490212,re_eastern_europe
75,-50.0,3.861310926476876,re_eastern_europe
76,-40.0,3.899408035551286,re_eastern_europe
77,-30.0,3.9371505163659455,re_eastern_europe
78,-20.0,3.9744715058770597,re_eastern_europe
79,-10.0,4.011272968344482,re_eastern_europe
80,0.0,4.04742371735993,re_eastern_europe
81,10.0,4.082760511625315,re_eastern_europe
82,20.0,4.117093240779589,re_eastern_europe
83,30.0,4.150215045291113,re_eastern_europe
84,40.0,4.181916511897059,re_eastern_europe
85,50.0,4.21200203405092,re_eastern_europe
86,60.0,4.240305504776714,re_eastern_europe
87,70.0,4.266702262043143,re_eastern_europe
88,80.0,4.291114990041571,re_eastern_europe
89,90.0,4.313512913248878,re_eastern_europe
90,100.0,4.33390553920069,re_eastern_europe
91,110.0,4.352332925400739,re_eastern_europe
92,120.0,4.368854858030023,re_eastern_europe
93,130.0,4.383540959737332,re_eastern_europe
94,140.0,4.39646291931152,re_eastern_europe
95,150.0,4.407687015048121,re_eastern_europe
96,160.0,4.417263345864675,re_eastern_europe
97,170.0,4.425221879807015,re_eastern_europe
98,180.0,4.431574171366165,re_eastern_europe
99,190.0,4.436317567821529,re_eastern_europe
100,200.0,4.4394399959130455,re_eastern_europe
101,210.0,4.440924356594766,re_eastern_europe
102,220.0,4.440751850948063,re_eastern_europe
103,230.0,4.438903271790157,re_eastern_europe
104,240.0,4.435358987153015,re_eastern_europe
105,250.0,4.4300976137997,re_eastern_europe
106,260.0,4.42309317889224,re_eastern_europe
107,270.0,4.414311390756561,re_eastern_europe
108,280.0,4.403707153966224,re_eastern_europe
109,290.0,4.391225379295472,re_eastern_europe
110,300.0,4.376802174137847,re_eastern_europe
111,310.0,4.360369354417882,re_eastern_europe
112,320.0,4.341864186820897,re_eastern_europe
113,330.0,4.321245122885361,re_eastern_europe
114,340.0,4.298509103527283,re_eastern_europe
115,350.0,4.273705183433335,re_eastern_europe
116,360.0,4.246940719857278,re_eastern_europe
117,370.0,4.218378026517044,re_eastern_europe
118,380.0,4.188221256367471,re_eastern_europe
119,390.0,4.1566956745308286,re_eastern_europe
120,400.0,4.124026200823205,re_eastern_europe
121,410.0,4.090429602393772,re_eastern_europe
122,420.0,4.056138758638027,re_eastern_europe
123,430.0,4.0214779537029095,re_eastern_europe
124,440.0,3.986999194850685,re_eastern_europe
125,450.0,3.953666613928491,re_eastern_europe
126,460.0,3.923019018585556,re_eastern_europe
127,470.0,3.8971047514530355,re_eastern_europe
128,480.0,3.8779665923518083,re_eastern_europe
129,490.0,3.8667563642370393,re_eastern_europe
130,500.0,3.863075274052082,re_eastern_europe
131,510.0,3.8651374274045143,re_eastern_europe
132,520.0,3.870634184194014,re_eastern_europe
133,530.0,3.8776005753693332,re_eastern_europe
134,540.0,3.8848051573836453,re_eastern_europe
135,550.0,3.891703199829841,re_eastern_europe
136,560.0,3.898208245441261,re_eastern_europe
137,570.0,3.904469489943279,re_eastern_europe
138,580.0,3.91071852450773,re_eastern_europe
139,590.0,3.917181911397035,re_eastern_europe
140,600.0,3.92403588774534,re_eastern_europe
141,610.0,3.931383246166621,re_eastern_europe
142,620.0,3.9392404677181165,re_eastern_europe
143,630.0,3.9475293562488516,re_eastern_europe
144,640.0,3.9560723019364246,re_eastern_europe
145,650.0,3.964595376424464,re_eastern_europe
146,660.0,3.972751007393539,re_eastern_europe
147,670.0,3.980183878707046,re_eastern_europe
148,680.0,3.9866728939156344,re_eastern_europe
149,690.0,3.9923770089191026,re_eastern_europe
150,700.0,3.9981799182270277,re_eastern_europe
151,710.0,4.005998017702645,re_eastern_europe
152,720.0,4.018718786218853,re_eastern_europe
153,730.0,4.039426728702317,re_eastern_europe
154,740.0,4.070094656697536,re_eastern_europe
155,750.0,4.110654042525821,re_eastern_europe
156,760.0,4.159225241002584,re_eastern_europe
157,770.0,4.213203497158883,re_eastern_europe
158,780.0,4.270269825682869,re_eastern_europe
159,790.0,4.3288292376037605,re_eastern_europe
160,800.0,4.387981424356111,re_eastern_europe
161,810.0,4.447306978224873,re_eastern_europe
162,820.0,4.506654050480152,re_eastern_europe
163,830.0,4.565989597029851,re_eastern_europe
164,840.0,4.625316696985384,re_eastern_europe
165,850.0,4.684640578563233,re_eastern_europe
166,860.0,4.743961902736403,re_eastern_europe
167,870.0,4.803276993630933,re_eastern_europe
168,880.0,4.862579865230748,re_eastern_europe
169,890.0,4.921873144286141,re_eastern_europe
170,900.0,4.98120062040817,re_eastern_europe
171,910.0,5.040714029179732,re_eastern_europe
172,920.0,5.100787273241191,re_eastern_europe
173,930.0,5.162186006438482,re_eastern_europe
174,940.0,5.226273189590215,re_eastern_europe
175,950.0,5.295288641426072,re_eastern_europe
176,960.0,5.372621982078662,re_eastern_europe
177,970.0,5.461494543762591,re_eastern_europe
178,980.0,5.562599832584933,re_eastern_europe
179,990.0,5.673676034454753,re_eastern_europe
180,1000.0,5.791024378003953,re_eastern_europe
181,1010.0,5.911218730987326,re_eastern_europe
182,1020.0,6.031953966006406,re_eastern_europe
183,1030.0,6.1520729393200435,re_eastern_europe
184,1040.0,6.271234821305928,re_eastern_europe
185,1050.0,6.389562195128735,re_eastern_europe
186,1060.0,6.507388337818915,re_eastern_europe
187,1070.0,6.625108112569409,re_eastern_europe
188,1080.0,6.743246903081651,re_eastern_europe
189,1090.0,6.862880233089104,re_eastern_europe
190,1100.0,6.985292546383468,re_eastern_europe
191,1110.0,7.111025210567058,re_eastern_europe
192,1120.0,7.2399679762547375,re_eastern_europe
193,1130.0,7.371646719548285,re_eastern_europe
194,1140.0,7.505452284732721,re_eastern_europe
195,1150.0,7.640802752273857,re_eastern_europe
196,1160.0,7.7772428524223995,re_eastern_europe
197,1170.0,7.914500846501512,re_eastern_europe
198,1180.0,8.052530321508614,re_eastern_europe
199,1190.0,8.191561771939785,re_eastern_europe
200,1200.0,8.332172128341815,re_eastern_europe
201,1210.0,8.475341174879292,re_eastern_europe
202,1220.0,8.622384701164744,re_eastern_europe
203,1230.0,8.774584394610804,re_eastern_europe
204,1240.0,8.9325299447976,re_eastern_europe
205,1250.0,9.095631742549621,re_eastern_europe
206,1260.0,9.262309926419631,re_eastern_europe
207,1270.0,9.430735348161205,re_eastern_europe
208,1280.0,9.599334635135797,re_eastern_europe
209,1290.0,9.76667882239099,re_eastern_europe
210,1300.0,9.931593613960372,re_eastern_europe
211,1310.0,10.094304328401394,re_eastern_europe
212,1320.0,10.257391549435894,re_eastern_europe
213,1330.0,10.42421325435679,re_eastern_europe
214,1340.0,10.596364196728114,re_eastern_europe
215,1350.0,10.773078576779932,re_eastern_europe
216,1360.0,10.95198893943713,re_eastern_europe
217,1370.0,11.131044617463214,re_eastern_europe
218,1380.0,11.30906410706679,re_eastern_europe
219,1390.0,11.485415145283202,re_eastern_europe
220,1400.0,11.659690484239652,re_eastern_europe
221,1410.0,11.831569202046689,re_eastern_europe
222,1420.0,12.000860174718962,re_eastern_europe
223,1430.0,12.167717486218123,re_eastern_europe
224,1440.0,12.332970911459407,re_eastern_europe
225,1450.0,12.498330623144309,re_eastern_europe
226,1460.0,12.665938422799393,re_eastern_europe
227,1470.0,12.836961620157833,re_eastern_europe
228,1480.0,13.010838106858262,re_eastern_europe
229,1490.0,13.186052997892201,re_eastern_europe
230,1500.0,13.3614889754933,re_eastern_europe
231,1510.0,13.537195033713497,re_eastern_europe
232,1520.0,13.713877843487492,re_eastern_europe
233,1530.0,13.892575524602146,re_eastern_europe
234,1540.0,14.074919487670657,re_eastern_europe
235,1550.0,14.26371394845576,re_eastern_europe
236,1560.0,14.463579752067039,re_eastern_europe
237,1570.0,14.680976932989967,re_eastern_europe
238,1580.0,14.922350812035372,re_eastern_europe
239,1590.0,15.189848050540595,re_eastern_europe
240,1600.0,15.477662344248396,re_eastern_europe
241,1610.0,15.77469042943315,re_eastern_europe
242,1620.0,16.07294591264484,re_eastern_europe
243,1630.0,16.37111289120387,re_eastern_europe
244,1640.0,16.669439396672352,re_eastern_europe
245,1650.0,16.967903144005795,re_eastern_europe
246,1660.0,17.266495652324487,re_eastern_europe
247,1670.0,17.56522120004262,re_eastern_europe
248,1680.0,17.86409609817244,re_eastern_europe
249,1690.0,18.163089889543244,re_eastern_europe
250,1700.0,18.46207762482499,re_eastern_europe
251,1710.0,18.761077005381242,re_eastern_europe
252,1720.0,19.0601043144357,re_eastern_europe
253,1730.0,19.359194036252077,re_eastern_europe
254,1740.0,19.658432068128334,re_eastern_europe
255,1750.0,19.957825208215827,re_eastern_europe
256,1760.0,20.257357603527986,re_eastern_europe
257,1770.0,20.55701496109348,re_eastern_europe
258,1780.0,20.85678453000493,re_eastern_europe
259,1790.0,21.156655007891302,re_eastern_europe
260,1800.0,21.456616412483704,re_eastern_europe
261,1810.0,21.756659942039235,re_eastern_europe
262,1820.0,22.05677783790474,re_eastern_europe
263,1830.0,22.35696325611969,re_eastern_europe
264,1840.0,22.657210151146288,re_eastern_europe
265,1850.0,22.957513172637327,re_eastern_europe
266,1860.0,23.257867574931264,re_eastern_europe
267,1870.0,23.55826913834985,re_eastern_europe
268,1880.0,23.858714101123333,re_eastern_europe
269,1890.0,24.159199100672225,re_eastern_europe
270,1900.0,24.459721123055555,re_eastern_europe
271,1910.0,24.760277459454898,re_eastern_europe
272,1920.0,25.060865668710207,re_eastern_europe
273,1930.0,25.361483545029653,re_eastern_europe
274,1940.0,25.662129090124868,re_eastern_europe
275,1950.0,25.962800489115455,re_eastern_europe
0,-800.0,1.9941712938237863,re_france
1,-790.0,2.0194846553558117,re_france
2,-780.0,2.044811287817367,re_france
3,-770.0,2.0701522162549884,re_france
4,-760.0,2.0955084538749387,re_france
5,-750.0,2.120881007222942,re_france
6,-740.0,2.1462708813135984,re_france
7,-730.0,2.1716790848019185,re_france
8,-720.0,2.197106635218904,re_france
9,-710.0,2.2225545641938638,re_france
10,-700.0,2.2480239224388656,re_france
11,-690.0,2.2735157840541573,re_france
12,-680.0,2.2990312493926384,re_france
13,-670.0,2.324571445247964,re_france
14,-660.0,2.350137520436721,re_france
15,-650.0,2.375730633841613,re_france
16,-640.0,2.401351930579463,re_france
17,-630.0,2.4270025001325752,re_france
18,-620.0,2.452683308324254,re_france
19,-610.0,2.4783950942452506,re_france
20,-600.0,2.5041382280263083,re_france
21,-590.0,2.5299125487100573,re_france
22,-580.0,2.5557172794682246,re_france
23,-570.0,2.58155134216887,re_france
24,-560.0,2.6074149613292152,re_france
25,-550.0,2.633314552806653,re_france
26,-540.0,2.659273317995464,re_france
27,-530.0,2.6853400294810137,re_france
28,-520.0,2.7135712231280347,re_france
29,-510.0,2.742416066059848,re_france
30,-500.0,2.771914656995437,re_france
31,-490.0,2.8021012059602555,re_france
32,-480.0,2.833004103238829,re_france
33,-470.0,2.864646196882153,re_france
34,-460.0,2.8970452306846384,re_france
35,-450.0,2.9302143977473847,re_france
36,-440.0,2.96416297066724,re_france
37,-430.0,2.9988969767132905,re_france
38,-420.0,3.0344198940157163,re_france
39,-410.0,3.070733352043483,re_france
40,-400.0,3.1078378260177812,re_france
41,-390.0,3.1457333201480924,re_france
42,-380.0,3.1844198166010864,re_france
43,-370.0,3.223896824667688,re_france
44,-360.0,3.264162696494987,re_france
45,-350.0,3.3052139331548585,re_france
46,-340.0,3.3470444865431133,re_france
47,-330.0,3.389645067399973,re_france
48,-320.0,3.4330024755763398,re_france
49,-310.0,3.477098975385831,re_france
50,-300.0,3.521911746154722,re_france
51,-290.0,3.5674124453296807,re_france
52,-280.0,3.613566927824285,re_france
53,-270.0,3.6603351694395143,re_france
54,-260.0,3.7076714426614896,re_france
55,-250.0,3.7555257575782663,re_france
56,-240.0,3.8038486722456497,re_france
57,-230.0,3.852595437669609,re_france
58,-220.0,3.9017288442940674,re_france
59,-210.0,3.951221138150434,re_france
60,-200.0,4.001055193821459,re_france
61,-190.0,4.051224986121435,re_france
62,-180.0,4.101735302938817,re_france
63,-170.0,4.1526006155590265,re_france
64,-160.0,4.203843092354468,re_france
65,-150.0,4.255489877742383,re_france
66,-140.0,4.307569858699119,re_france
67,-130.0,4.360110082369548,re_france
68,-120.0,4.413131726561058,re_france
69,-110.0,4.466646359986843,re_france
70,-100.0,4.5206564295899305,re_france
71,-90.0,4.575157710782438,re_france
72,-80.0,4.63014267057215,re_france
73,-70.0,4.685604719474817,re_france
74,-60.0,4.741542279904127,re_france
