,region_code,year,population
2473,re_eastern_europe,940,5.211
2474,re_eastern_europe,950,5.2675
2475,re_eastern_europe,960,5.324
2476,re_eastern_europe,970,5.3805
2477,re_eastern_europe,980,5.437
2478,re_eastern_europe,990,5.4935
2479,re_eastern_europe,1000,5.55
2480,re_eastern_europe,1010,5.636666666666667
2481,re_eastern_europe,1020,5.723333333333334
2482,re_eastern_europe,1030,5.8100000000000005
2483,re_eastern_europe,1040,5.8966666666666665
2484,re_eastern_europe,1050,5.983333333333333
2485,re_eastern_europe,1060,6.07
2486,re_eastern_europe,1070,6.156666666666666
2487,re_eastern_europe,1080,6.243333333333333
2488,re_eastern_europe,1090,6.33
2489,re_eastern_europe,1100,6.416666666666667
2490,re_eastern_europe,1110,6.588333333333333
2491,re_eastern_europe,1120,6.76
2492,re_eastern_europe,1130,6.931666666666667
2493,re_eastern_europe,1140,7.1033333333333335
2494,re_eastern_europe,1150,7.275
2495,re_eastern_europe,1160,7.446666666666666
2496,re_eastern_europe,1170,7.618333333333333
2497,re_eastern_europe,1180,7.79
2498,re_eastern_europe,1190,7.961666666666666
2499,re_eastern_europe,1200,8.133333333333333
2500,re_eastern_europe,1210,8.47
2501,re_eastern_europe,1220,8.806666666666667
2502,re_eastern_europe,1230,9.143333333333333
2503,re_eastern_europe,1240,9.48
2504,re_eastern_europe,1250,9.816666666666666
2505,re_eastern_europe,1260,10.153333333333332
2506,re_eastern_europe,1270,10.49
2507,re_eastern_europe,1280,10.826666666666666
2508,re_eastern_europe,1290,11.163333333333334
2509,re_eastern_europe,1300,11.5
2510,re_eastern_europe,1310,11.325
2511,re_eastern_europe,1320,11.149999999999999
2512,re_eastern_europe,1330,10.975000000000001
2513,re_eastern_europe,1340,10.8
2514,re_eastern_europe,1350,10.625
2515,re_eastern_europe,1360,10.45
2516,re_eastern_europe,1370,10.274999999999999
2517,re_eastern_europe,1380,10.100000000000001
2518,re_eastern_europe,1390,9.925
2519,re_eastern_europe,1400,9.75
2520,re_eastern_europe,1410,10.025
2521,re_eastern_europe,1420,10.3
2522,re_eastern_europe,1430,10.575
2523,re_eastern_europe,1440,10.85
2524,re_eastern_europe,1450,11.125
2525,re_eastern_europe,1460,11.4
2526,re_eastern_europe,1470,11.675
2527,re_eastern_europe,1480,11.95
2528,re_eastern_europe,1490,12.225
2529,re_eastern_europe,1500,12.5
2530,re_eastern_europe,1510,12.799999999999999
2531,re_eastern_europe,1520,13.100000000000001
2532,re_eastern_europe,1530,13.399999999999999
2533,re_eastern_europe,1540,13.700000000000001
2534,re_eastern_europe,1550,14.0
2535,re_eastern_europe,1560,14.299999999999999
2536,re_eastern_europe,1570,14.600000000000001
2537,re_eastern_europe,1580,14.899999999999999
2538,re_eastern_europe,1590,15.2
2539,re_eastern_europe,1600,15.5
2540,re_eastern_europe,1610,15.5
2541,re_eastern_europe,1620,15.5
2542,re_eastern_europe,1630,15.5
2543,re_eastern_europe,1640,15.5
2544,re_eastern_europe,1650,15.5
2545,re_eastern_europe,1660,15.85
2546,re_eastern_europe,1670,16.200000000000003
2547,re_eastern_europe,1680,16.549999999999997
2548,re_eastern_europe,1690,16.9
2549,re_eastern_europe,1700,17.25
2550,re_eastern_europe,1710,18.05
2551,re_eastern_europe,1720,18.85
2552,re_eastern_europe,1730,19.65
2553,re_eastern_europe,1740,20.45
2554,re_eastern_europe,1750,21.25
2555,re_eastern_europe,1760,22.85
2556,re_eastern_europe,1770,24.45
2557,re_eastern_europe,1780,26.05
2558,re_eastern_europe,1790,27.65
2559,re_eastern_europe,1800,29.25
2560,re_eastern_europe,1810,31.5
2561,re_eastern_europe,1820,33.75
2562,re_eastern_europe,1830,36.0
2563,re_eastern_europe,1840,38.25
2564,re_eastern_europe,1850,40.5
2565,re_eastern_europe,1860,45.099999999999994
2566,re_eastern_europe,1870,49.7
2567,re_eastern_europe,1880,54.3
2568,re_eastern_europe,1890,58.9
2569,re_eastern_europe,1900,63.5
2570,re_eastern_europe,1910,59.6
2571,re_eastern_europe,1920,62.699999999999996
2572,re_eastern_europe,1930,65.80000000000001
2573,re_eastern_europe,1940,68.9
2574,re_eastern_europe,1950,72.0
2575,re_france,-800,2.0
2576,re_france,-790,2.025
2577,re_france,-780,2.05
2578,re_france,-770,2.075
2579,re_france,-760,2.1
2580,re_france,-750,2.125
2581,re_france,-740,2.15
2582,re_france,-730,2.175
2583,re_france,-720,2.2
2584,re_france,-710,2.225
2585,re_france,-700,2.25
2586,re_france,-690,2.275
2587,re_france,-680,2.3
2588,re_france,-670,2.325
2589,re_france,-660,2.35
2590,re_france,-650,2.375
2591,re_france,-640,2.4
2592,re_france,-630,2.425
2593,re_france,-620,2.45
2594,re_france,-610,2.475
2595,re_france,-600,2.5
2596,re_france,-590,2.525
2597,re_france,-580,2.55
2598,re_france,-570,2.575
2599,re_france,-560,2.6
2600,re_france,-550,2.625
2601,re_france,-540,2.65
2602,re_france,-530,2.675
2603,re_france,-520,2.7
2604,re_france,-510,2.725
2605,re_france,-500,2.75
2606,re_france,-490,2.775
2607,re_france,-480,2.8
2608,re_france,-470,2.825
2609,re_france,-460,2.85
2610,re_france,-450,2.875
2611,re_france,-440,2.9
2612,re_france,-430,2.925
2613,re_france,-420,2.95
2614,re_france,-410,2.975
2615,re_france,-400,3.0
2616,re_france,-390,3.05
2617,re_france,-380,3.1
2618,re_france,-370,3.15
2619,re_france,-360,3.2
2620,re_france,-350,3.25
2621,re_france,-340,3.3
2622,re_france,-330,3.35
2623,re_france,-320,3.4
2624,re_france,-310,3.45
2625,re_france,-300,3.5
2626,re_france,-290,3.55
2627,re_france,-280,3.6
2628,re_france,-270,3.65
2629,re_france,-260,3.7
2630,re_france,-250,3.75
2631,re_france,-240,3.8
2632,re_france,-230,3.85
2633,re_france,-220,3.9
2634,re_france,-210,3.95
2635,re_france,-200,4.0
2636,re_france,-190,4.05
2637,re_france,-180,4.1
2638,re_france,-170,4.15
2639,re_france,-160,4.2
2640,re_france,-150,4.25
2641,re_france,-140,4.3
2642,re_france,-130,4.35
2643,re_france,-120,4.4
2644,re_france,-110,4.45
2645,re_france,-100,4.5
2646,re_france,-90,4.55
2647,re_france,-80,4.6
2648,re_france,-70,4.65
2649,re_france,-60,4.7
2650,re_france,-50,4.75
2651,re_france,-40,4.8
2652,re_france,-30,4.85
2653,re_france,-20,4.9
2654,re_france,-10,4.95
2655,re_france,0,5.0
2656,re_france,10,5.075
2657,re_france,20,5.15
2658,re_france,30,5.225
2659,re_france,40,5.3
2660,re_france,50,5.375
2661,re_france,60,5.45
2662,re_france,70,5.525
2663,re_france,80,5.6
2664,re_france,90,5.675
2665,re_france,100,5.75
2666,re_france,110,5.825
2667,re_france,120,5.9
2668,re_france,130,5.975
2669,re_france,140,6.05
2670,re_france,150,6.125
2671,re_france,160,6.2
2672,re_france,170,6.275
2673,re_france,180,6.35
2674,re_france,190,6.425
2675,re_france,200,6.5
2676,re_france,210,6.4
2677,re_france,220,6.3
2678,re_france,230,6.2
2679,re_france,240,6.1
2680,re_france,250,6.0
2681,re_france,260,5.9
2682,re_france,270,5.8
2683,re_france,280,5.7
2684,re_france,290,5.6
2685,re_france,300,5.5
2686,re_france,310,5.4
2687,re_france,320,5.3
2688,re_france,330,5.2
2689,re_france,340,5.1
2690,re_france,350,5.0
2691,re_france,360,4.9
2692,re_france,370,4.8
2693,re_france,380,4.7
2694,re_france,390,4.6
2695,re_france,400,4.5
2696,re_france,410,4.5
2697,re_france,420,4.5
2698,re_france,430,4.5
2699,re_france,440,4.5
2700,re_france,450,4.5
2701,re_france,460,4.5
2702,re_france,470,4.5
2703,re_france,480,4.5
2704,re_france,490,4.5
2705,re_france,500,4.5
2706,re_france,510,4.5
2707,re_france,520,4.5
2708,re_france,530,4.5
2709,re_france,540,4.5
2710,re_france,550,4.5
2711,re_france,560,4.5
2712,re_france,570,4.5
2713,re_france,580,4.5
2714,re_france,590,4.5
2715,re_france,600,4.5
2716,re_france,610,4.525
2717,re_france,620,4.55
2718,re_france,630,4.575
2719,re_france,640,4.6
2720,re_france,650,4.625
2721,re_france,660,4.65
2722,re_france,670,4.675
2723,re_france,680,4.7
2724,re_france,690,4.725
2725,re_france,700,4.75
2726,re_france,710,4.775
2727,re_france,720,4.8
2728,re_france,730,4.825
2729,re_france,740,4.85
2730,re_france,750,4.875
2731,re_france,760,4.9
2732,re_france,770,4.925
2733,re_france,780,4.95
2734,re_france,790,4.975
2735,re_france,800,5.0
2736,re_france,810,5.075
2737,re_france,820,5.15
2738,re_france,830,5.225
2739,re_france,840,5.3
2740,re_france,850,5.375
2741,re_france,860,5.45
2742,re_france,870,5.525
2743,re_france,880,5.6
2744,re_france,890,5.675
2745,re_france,900,5.75
2746,re_france,910,5.825
2747,re_france,920,5.9
2748,re_france,930,5.975
2749,re_france,940,6.05
2750,re_france,950,6.125
2751,re_france,960,6.2
2752,re_france,970,6.275
2753,re_france,980,6.35
2754,re_france,990,6.425
2755,re_france,1000,6.5
2756,re_france,1010,6.625
2757,re_france,1020,6.75
2758,re_france,1030,6.875
2759,re_france,1040,7.0
2760,re_france,1050,7.125
2761,re_france,1060,7.25
2762,re_france,1070,7.375
2763,re_france,1080,7.5
2764,re_france,1090,7.625
2765,re_france,1100,7.75
2766,re_france,1110,8.025
2767,re_france,1120,8.3
2768,re_france,1130,8.575
2769,re_france,1140,8.85
2770,re_france,1150,9.125
2771,re_france,1160,9.4
2772,re_france,1170,9.675
2773,re_france,1180,9.95
2774,re_france,1190,10.225
2775,re_france,1200,10.5
2776,re_france,1210,11.05
2777,re_france,1220,11.6
2778,re_france,1230,12.15
2779,re_france,1240,12.7
2780,re_france,1250,13.25
2781,re_france,1260,13.8
2782,re_france,1270,14.350000000000001
2783,re_france,1280,14.9
2784,re_france,1290,15.45
2785,re_france,1300,16.0
2786,re_france,1310,15.5
2787,re_france,1320,15.0
2788,re_france,1330,14.5
2789,re_france,1340,14.0
2790,re_france,1350,13.5
2791,re_france,1360,13.0
2792,re_france,1370,12.5
2793,re_france,1380,12.0
2794,re_france,1390,11.5
2795,re_france,1400,11.0
2796,re_france,1410,11.4
2797,re_france,1420,11.8
2798,re_france,1430,12.2
2799,re_france,1440,12.6
2800,re_france,1450,13.0
2801,re_france,1460,13.4
2802,re_france,1470,13.8
2803,re_france,1480,14.2
2804,re_france,1490,14.6
2805,re_france,1500,15.0
2806,re_france,1510,15.35
2807,re_france,1520,15.7
2808,re_france,1530,16.05
2809,re_france,1540,16.4
2810,re_france,1550,16.75
2811,re_france,1560,17.1
2812,re_france,1570,17.45
2813,re_france,1580,17.8
2814,re_france,1590,18.15
2815,re_france,1600,18.5
2816,re_france,1610,19.0
2817,re_france,1620,19.5
2818,re_france,1630,20.0
2819,re_france,1640,20.5
2820,re_france,1650,21.0
2821,re_france,1660,21.2
2822,re_france,1670,21.4
2823,re_france,1680,21.6
2824,re_france,1690,21.8
2825,re_france,1700,22.0
2826,re_france,1710,22.4
2827,re_france,1720,22.8
2828,re_france,1730,23.2
2829,re_france,1740,23.6
2830,re_france,1750,24.0
2831,re_france,1760,25.0
2832,re_france,1770,26.0
2833,re_france,1780,27.0
2834,re_france,1790,28.0
2835,re_france,1800,29.0
2836,re_france,1810,30.4
2837,re_france,1820,31.8
2838,re_france,1830,33.2
2839,re_france,1840,34.6
2840,re_france,1850,36.0
2841,re_france,1860,37.0
2842,re_france,1870,38.0
2843,re_france,1880,39.0
2844,re_france,1890,40.0
2845,re_france,1900,41.0
2846,re_france,1910,41.2
2847,re_france,1920,41.4
2848,re_france,1930,41.6
2849,re_france,1940,41.8
2850,re_france,1950,42.0
2851,re_german_world,-800,1.0
2852,re_german_world,-790,1.0137499999999997
2853,re_german_world,-780,1.0275
2854,re_german_world,-770,1.0412499999999998
2855,re_german_world,-760,1.055
2856,re_german_world,-750,1.0687499999999999
2857,re_german_world,-740,1.0825
2858,re_german_world,-730,1.09625
2859,re_german_world,-720,1.11
2860,re_german_world,-710,1.1237499999999998
2861,re_german_world,-700,1.1375000000000002
2862,re_german_world,-690,1.1512499999999999
2863,re_german_world,-680,1.165
2864,re_german_world,-670,1.17875
2865,re_german_world,-660,1.1925000000000001
2866,re_german_world,-650,1.2062499999999998
2867,re_german_world,-640,1.2200000000000002
2868,re_german_world,-630,1.23375
2869,re_german_world,-620,1.2475
2870,re_german_world,-610,1.26125
2871,re_german_world,-600,1.2750000000000001
2872,re_german_world,-590,1.28875
2873,re_german_world,-580,1.3025
2874,re_german_world,-570,1.31625
2875,re_german_world,-560,1.33
2876,re_german_world,-550,1.34375
2877,re_german_world,-540,1.3575
2878,re_german_world,-530,1.37125
2879,re_german_world,-520,1.3849999999999998
2880,re_german_world,-510,1.39875
2881,re_german_world,-500,1.4124999999999999
2882,re_german_world,-490,1.42625
2883,re_german_world,-480,1.44
2884,re_german_world,-470,1.45375
2885,re_german_world,-460,1.4674999999999998
2886,re_german_world,-450,1.4812500000000002
2887,re_german_world,-440,1.4949999999999999
2888,re_german_world,-430,1.50875
2889,re_german_world,-420,1.5225
2890,re_german_world,-410,1.5362500000000001
2891,re_german_world,-400,1.5499999999999998
2892,re_german_world,-390,1.5987500000000001
2893,re_german_world,-380,1.6475
2894,re_german_world,-370,1.6962499999999998
2895,re_german_world,-360,1.7449999999999999
2896,re_german_world,-350,1.79375
2897,re_german_world,-340,1.8424999999999998
2898,re_german_world,-330,1.89125
2899,re_german_world,-320,1.94
2900,re_german_world,-310,1.98875
2901,re_german_world,-300,2.0375
2902,re_german_world,-290,2.0862499999999997
2903,re_german_world,-280,2.135
2904,re_german_world,-270,2.18375
2905,re_german_world,-260,2.2325
2906,re_german_world,-250,2.28125
2907,re_german_world,-240,2.33
2908,re_german_world,-230,2.37875
2909,re_german_world,-220,2.4274999999999998
2910,re_german_world,-210,2.47625
2911,re_german_world,-200,2.525
2912,re_german_world,-190,2.5887499999999997
2913,re_german_world,-180,2.6525
2914,re_german_world,-170,2.71625
2915,re_german_world,-160,2.7800000000000002
2916,re_german_world,-150,2.84375
2917,re_german_world,-140,2.9074999999999998
2918,re_german_world,-130,2.97125
2919,re_german_world,-120,3.0349999999999997
2920,re_german_world,-110,3.0987500000000003
2921,re_german_world,-100,3.1625
2922,re_german_world,-90,3.22625
2923,re_german_world,-80,3.29
2924,re_german_world,-70,3.3537500000000002
2925,re_german_world,-60,3.4175
2926,re_german_world,-50,3.48125
2927,re_german_world,-40,3.545
2928,re_german_world,-30,3.6087499999999997
2929,re_german_world,-20,3.6725
2930,re_german_world,-10,3.73625
2931,re_german_world,0,3.8
2932,re_german_world,10,3.8299999999999996
2933,re_german_world,20,3.8599999999999994
2934,re_german_world,30,3.89
2935,re_german_world,40,3.92
2936,re_german_world,50,3.9499999999999997
2937,re_german_world,60,3.9799999999999995
2938,re_german_world,70,4.01
2939,re_german_world,80,4.04
2940,re_german_world,90,4.07
2941,re_german_world,100,4.1
2942,re_german_world,110,4.13
2943,re_german_world,120,4.159999999999999
2944,re_german_world,130,4.1899999999999995
2945,re_german_world,140,4.22
2946,re_german_world,150,4.25
2947,re_german_world,160,4.279999999999999
2948,re_german_world,170,4.31
2949,re_german_world,180,4.34
2950,re_german_world,190,4.37
2951,re_german_world,200,4.3999999999999995
2952,re_german_world,210,4.395
2953,re_german_world,220,4.39
2954,re_german_world,230,4.385
2955,re_german_world,240,4.38
2956,re_german_world,250,4.375
2957,re_german_world,260,4.37
2958,re_german_world,270,4.365
2959,re_german_world,280,4.359999999999999
2960,re_german_world,290,4.3549999999999995
2961,re_german_world,300,4.35
2962,re_german_world,310,4.345
2963,re_german_world,320,4.34
2964,re_german_world,330,4.335
2965,re_german_world,340,4.33
2966,re_german_world,350,4.325
2967,re_german_world,360,4.32
2968,re_german_world,370,4.3149999999999995
2969,re_german_world,380,4.31
2970,re_german_world,390,4.305
2971,re_german_world,400,4.3
2972,re_german_world,410,4.27
2973,re_german_world,420,4.24
2974,re_german_world,430,4.21
2975,re_german_world,440,4.18
2976,re_german_world,450,4.1499999999999995
2977,re_german_world,460,4.12
2978,re_german_world,470,4.09
2979,re_german_world,480,4.06
2980,re_german_world,490,4.029999999999999
2981,re_german_world,500,4.0
2982,re_german_world,510,3.9699999999999998
2983,re_german_world,520,3.94
2984,re_german_world,530,3.9099999999999997
2985,re_german_world,540,3.88
2986,re_german_world,550,3.8499999999999996
2987,re_german_world,560,3.82
2988,re_german_world,570,3.79
2989,re_german_world,580,3.76
2990,re_german_world,590,3.7299999999999995
2991,re_german_world,600,3.6999999999999997
2992,re_german_world,610,3.705
2993,re_german_world,620,3.71
2994,re_german_world,630,3.715
2995,re_german_world,640,3.7199999999999998
2996,re_german_world,650,3.7249999999999996
2997,re_german_world,660,3.73
2998,re_german_world,670,3.735
2999,re_german_world,680,3.7399999999999998
3000,re_german_world,690,3.7449999999999997
3001,re_german_world,700,3.75
3002,re_german_world,710,3.78
3003,re_german_world,720,3.8099999999999996
3004,re_german_world,730,3.84
3005,re_german_world,740,3.87
3006,re_german_world,750,3.9
3007,re_german_world,760,3.9299999999999997
3008,re_german_world,770,3.9599999999999995
3009,re_german_world,780,3.99
3010,re_german_world,790,4.02
3011,re_german_world,800,4.05
3012,re_german_world,810,4.0729999999999995
3013,re_german_world,820,4.096
3014,re_german_world,830,4.119
3015,re_german_world,840,4.1419999999999995
3016,re_german_world,850,4.165
3017,re_german_world,860,4.188
3018,re_german_world,870,4.210999999999999
3019,re_german_world,880,4.234
3020,re_german_world,890,4.257
3021,re_german_world,900,4.279999999999999
3022,re_german_world,910,4.302
3023,re_german_world,920,4.324
3024,re_german_world,930,4.346
3025,re_german_world,940,4.367999999999999
3026,re_german_world,950,4.39
3027,re_german_world,960,4.412
3028,re_german_world,970,4.433999999999999
3029,re_german_world,980,4.4559999999999995
3030,re_german_world,990,4.478
3031,re_german_world,1000,4.5
3032,re_german_world,1010,4.58
3033,re_german_world,1020,4.66
3034,re_german_world,1030,4.74
3035,re_german_world,1040,4.82
3036,re_german_world,1050,4.9
3037,re_german_world,1060,4.9799999999999995
3038,re_german_world,1070,5.0600000000000005
3039,re_german_world,1080,5.14
3040,re_german_world,1090,5.220000000000001
3041,re_german_world,1100,5.300000000000001
3042,re_german_world,1110,5.545
3043,re_german_world,1120,5.79
3044,re_german_world,1130,6.034999999999999
3045,re_german_world,1140,6.28
3046,re_german_world,1150,6.525
3047,re_german_world,1160,6.77
3048,re_german_world,1170,7.015000000000001
3049,re_german_world,1180,7.26
3050,re_german_world,1190,7.505
3051,re_german_world,1200,7.75
3052,re_german_world,1210,8.155
3053,re_german_world,1220,8.56
3054,re_german_world,1230,8.965
3055,re_german_world,1240,9.370000000000001
3056,re_german_world,1250,9.775
3057,re_german_world,1260,10.18
3058,re_german_world,1270,10.585
3059,re_german_world,1280,10.99
3060,re_german_world,1290,11.395
3061,re_german_world,1300,11.8
3062,re_german_world,1310,11.455
3063,re_german_world,1320,11.11
3064,re_german_world,1330,10.765
3065,re_german_world,1340,10.42
3066,re_german_world,1350,10.075
3067,re_german_world,1360,9.73
3068,re_german_world,1370,9.385
3069,re_german_world,1380,9.04
3070,re_german_world,1390,8.695
3071,re_german_world,1400,8.35
3072,re_german_world,1410,8.695
3073,re_german_world,1420,9.04
3074,re_german_world,1430,9.385
3075,re_german_world,1440,9.73
3076,re_german_world,1450,10.075
3077,re_german_world,1460,10.42
3078,re_german_world,1470,10.765
3079,re_german_world,1480,11.11
3080,re_german_world,1490,11.454999999999998
3081,re_german_world,1500,11.8
3082,re_german_world,1510,12.170000000000002
3083,re_german_world,1520,12.54
3084,re_german_world,1530,12.91
3085,re_german_world,1540,13.280000000000001
3086,re_german_world,1550,13.65
3087,re_german_world,1560,14.02
3088,re_german_world,1570,14.389999999999999
3089,re_german_world,1580,14.760000000000002
3090,re_german_world,1590,15.129999999999999
3091,re_german_world,1600,15.5
3092,re_german_world,1610,15.25
3093,re_german_world,1620,15.0
3094,re_german_world,1630,14.75
3095,re_german_world,1640,14.5
3096,re_german_world,1650,14.25
3097,re_german_world,1660,14.75
3098,re_german_world,1670,15.25
3099,re_german_world,1680,15.75
3100,re_german_world,1690,16.25
3101,re_german_world,1700,16.75
3102,re_german_world,1710,17.25
3103,re_german_world,1720,17.75
3104,re_german_world,1730,18.25
3105,re_german_world,1740,18.75
3106,re_german_world,1750,19.25
3107,re_german_world,1760,19.95
3108,re_german_world,1770,20.650000000000002
3109,re_german_world,1780,21.349999999999998
